FIPS,State,County,x,y,Urban_Rural,Total_POP,Diabestes_Percentage,Diabetes_Count,Obesity_Percentage,Physica_ Inactivity,Access_to_Exercise,Food_Environment_Index,SVI
19053,Iowa,Decatur County,185370.9246,1971619.46,Rural,7769,6.5,450,24.7,19.8,62.6,8.5,0.6822
19055,Iowa,Delaware County,378347.5715,2172702.225,Rural,16937,8.3,1334,36.5,18.2,62,9.3,0.0344
19057,Iowa,Des Moines County,404091.7883,1999848.298,Urban,38708,8.5,3116,31.9,22.1,72.1,7.8,0.4653
19059,Iowa,Dickinson County,68482.62072,2265150.54,Urban,17549,7.6,1436,30,18.6,79.7,9.2,0.0917
19061,Iowa,Dubuque County,421870.0812,2175126.251,Urban,97590,7.6,6487,33.3,17.5,82.6,8.8,0.2347
19063,Iowa,Emmet County,106572.8975,2265649.577,Rural,9095,7.8,689,29.7,21.1,79.7,7.8,0.3946
19065,Iowa,Fayette County,337556.5504,2214670.444,Rural,19258,7.6,1422,34,18.1,69.9,8.7,0.2252
19067,Iowa,Floyd County,260071.9292,2233760.789,Rural,15480,7.8,1184,34.1,18.9,75,8.4,0.3596
19069,Iowa,Franklin County,222803.6485,2196034.808,Rural,9971,9.2,884,36.8,21.5,76.5,8.7,0.1962
19071,Iowa,Fremont County,34069.44372,1970090.769,Rural,6729,7.8,531,32,17.5,31.3,6.8,0.0554
19073,Iowa,Greene County,131817.8623,2116068.104,Rural,8795,7.3,632,25,20.5,63.7,8.5,0.1978
19075,Iowa,Grundy County,262441.6125,2159130.337,Urban,12217,7,798,31.8,16.3,83.6,,0.0038
19077,Iowa,Guthrie County,124565.7229,2076463.253,Urban,10737,6.8,747,33.9,25,48,9.1,0.122
19079,Iowa,Hamilton County,186790.894,2156095.941,Rural,14716,7.5,1046,30.5,23,74.5,9.1,0.1153
19081,Iowa,Hancock County,183430.7637,2234026.321,Rural,10507,7.6,799,25.4,20.7,70.9,8.8,0.0713
19083,Iowa,Hardin County,224962.6327,2157079.383,Rural,16575,8.6,1432,32.2,21.9,85,9,0.1242
19085,Iowa,Harrison County,15065.99328,2075859.473,Urban,13928,9,1186,34,23,33.7,8.7,0.0646
19087,Iowa,Henry County,371705.2693,2006284.254,Rural,19697,8.6,1552,28.4,20.6,78.9,8.2,0.3134
19089,Iowa,Howard County,296987.5282,2268318.245,Rural,9176,6.8,576,31.9,18.7,76.5,8.5,0.1567
19091,Iowa,Humboldt County,145844.2067,2199087.751,Rural,9473,8.4,749,25.6,21.6,67.2,8.1,0.1446
19093,Iowa,Ida County,38285.48122,2154204.084,Rural,6833,6.3,401,27.8,17.2,74.2,9.2,0.0866
19095,Iowa,Iowa County,325118.6548,2082547.476,Rural,16138,7.8,1158,38.5,21.5,65.7,9.3,0.0347
19097,Iowa,Jackson County,449011.4974,2142143.674,Rural,19205,7.4,1407,32.4,19.8,56.4,8.4,0.1268
19099,Iowa,Jasper County,243614.1156,2079591.274,Urban,37148,8.7,2980,33.5,19.7,76.1,8.9,0.2548
19101,Iowa,Jefferson County,337869.5091,2009719.388,Urban,18347,6.4,1170,25.2,17.5,61.6,8.2,0.4895
19103,Iowa,Johnson County,363756.2613,2079359.447,Urban,153740,7,7593,25.9,17,85.3,9.1,0.2675
19105,Iowa,Jones County,399659.9136,2134662.947,Urban,20617,9,1788,34.3,19.1,67.5,8.8,0.1924
19107,Iowa,Keokuk County,317262.8134,2043048.767,Rural,10085,7.8,762,32.7,24.1,37.6,8,0.0398
19109,Iowa,Kossuth County,144977.9476,2246858.113,Rural,14680,9.7,1433,33.5,25.6,61.4,8.6,0.1048
19111,Iowa,Lee County,381012.8058,1967748.957,Urban,33480,8.8,2841,35.3,21.3,74.4,7.5,0.5041
19113,Iowa,Linn County,361605.5556,2128209.171,Urban,227854,8.8,16657,35.9,18.6,91.3,8.8,0.1806
19115,Iowa,Louisa County,397625.045,2036828.798,Rural,11011,7.6,771,25.2,18.8,46.7,9.3,0.457
19117,Iowa,Lucas County,222909.2312,2005491.862,Rural,8518,9.1,761,25.1,17,63.5,7.8,0.2755
19119,Iowa,Lyon County,-18529.46394,2265107.873,Rural,11756,6.9,695,24.2,19.3,42.4,9.8,0.0439
19121,Iowa,Madison County,164701.0639,2038182.863,Urban,16521,7,1011,31.9,22.6,45.5,9.2,0.0204
19123,Iowa,Mahaska County,278936.7708,2041446.997,Urban,22370,7.2,1399,24.5,19.2,70.6,8,0.4637
19125,Iowa,Marion County,240882.0481,2040093.705,Rural,33168,8,2360,30.8,18.7,70.5,9.1,0.1949
19127,Iowa,Marshall County,246739.4682,2118782.323,Urban,39495,9.2,3124,37.4,27.3,82.6,8,0.6863
19129,Iowa,Mills County,30637.68668,2002516.628,Urban,14766,8.4,1178,27.7,18.9,63,9.1,0.1076
19131,Iowa,Mitchell County,258975.9779,2266919.256,Rural,10647,7.7,775,30.4,22,72.9,8.9,0.086
19133,Iowa,Monona County,-1200.02049,2115280.983,Rural,8598,9.1,789,29,18.9,57.7,8.3,0.1796
19135,Iowa,Monroe County,261127.4745,2006661.067,Rural,7770,7.1,515,28.6,16.2,69.8,8.9,0.2519
19137,Iowa,Montgomery County,70374.47624,2002692.467,Rural,9935,8.7,844,32.1,21.4,79,8.1,0.528
19139,Iowa,Muscatine County,407896.5525,2061797.054,Urban,42394,9,3277,41.4,19.5,80,8.7,0.3904
19141,Iowa,Obrien County,30416.15717,2232136.842,Rural,13679,6.7,851,27.7,26.8,87.3,8.6,0.2322
19143,Iowa,Osceola County,30315.51317,2264953.202,Rural,5987,7.5,442,28,17.4,54.3,8.5,0.2634
19145,Iowa,Page County,71239.39698,1970027.425,Rural,15073,10.5,1565,34.7,23.2,73,8.4,0.3341
19147,Iowa,Palo Alto County,107090.9666,2232579.323,Rural,8845,8.2,687,34,19.9,72,8.5,0.1729
19149,Iowa,Plymouth County,-17339.31131,2193075.231,Urban,25219,6.5,1464,29.1,21.2,75.4,9.3,0.1271
19151,Iowa,Pocahontas County,107621.4997,2193781.636,Rural,6607,7.3,489,26.8,23.8,73,8.4,0.1462
19153,Iowa,Polk County,200698.9405,2077381.63,Urban,494281,8.8,33379,35.5,19.3,89.8,8.8,0.3768
19155,Iowa,Pottawattamie County,34760.02244,2036267.276,Urban,93328,9.5,7823,39.4,26.6,82.1,8.1,0.4599
19157,Iowa,Poweshiek County,286586.1525,2081043.41,Rural,18381,7.6,1276,33.6,17.6,69,8.9,0.1548
19159,Iowa,Ringgold County,147036.4866,1970648.787,Rural,4801,8.8,422,28.8,19.7,52.2,9,0.1299
19161,Iowa,Sac County,71785.71249,2154408.802,Rural,9603,7.1,687,36.2,20.2,61.5,9.2,0.0748
19163,Iowa,Scott County,444532.7523,2084856.608,Urban,173216,9.9,14629,35.1,19.9,90.4,8.8,0.2659
19165,Iowa,Shelby County,57981.25134,2075806.406,Rural,11430,9,1036,32.5,18.5,53.1,8.9,0.1303
19167,Iowa,Sioux County,-16707.08342,2232222.147,Rural,35043,7.9,2149,31.1,21.2,79.9,10,0.2207
19169,Iowa,Story County,208449.5239,2117744.538,Urban,98237,7.5,5147,27.3,14.1,92.9,8.2,0.2124
19171,Iowa,Tama County,284874.6308,2125047.045,Rural,16801,6.8,1057,32.9,24,61.7,8.5,0.3274
19173,Iowa,Taylor County,108936.4303,1970164.945,Rural,6092,7.4,438,27.4,20.9,60.1,9.4,0.2771
19175,Iowa,Union County,146605.5027,2003425.448,Rural,12157,10.1,1126,27.2,20,83,8.3,0.4455
19177,Iowa,Van Buren County,339256.6524,1978153.989,Rural,7069,7.4,505,25.8,16.1,42.8,8.1,0.2465
19179,Iowa,Wapello County,299404.231,2008067.056,Urban,34985,11.8,3594,33.9,21.2,75.1,6.3,0.7439
19181,Iowa,Warren County,202723.9519,2039266.722,Urban,52265,8.8,3849,36.2,16,76.5,9.3,0.072
19183,Iowa,Washington County,355710.8924,2044715.051,Urban,21992,7.3,1465,31.8,18.8,74.2,9.1,0.2239
19185,Iowa,Wayne County,223772.8488,1972969.701,Rural,6415,9.5,571,29.1,20.4,35.8,7.3,0.4583
19187,Iowa,Webster County,148265.1936,2160174.841,Urban,35934,8.3,2647,31.1,21.3,80.4,7.6,0.458
19189,Iowa,Winnebago County,182720.9919,2267031.297,Rural,10277,7.4,733,30,17,85.3,9.2,0.2061
19191,Iowa,Winneshiek County,335620.6434,2262553.2,Rural,19862,5.9,1134,27.9,17.2,74.3,9.3,0.0115
19193,Iowa,Woodbury County,-6861.422556,2154169.138,Urban,103138,11.5,9310,37.3,26.8,90.9,8.5,0.6968
19195,Iowa,Worth County,220866.6996,2268013.078,Urban,7359,7.3,527,22.4,21.7,58.7,9.2,0.0697
19197,Iowa,Wright County,184343.2774,2195086.441,Rural,12416,10.1,1211,37.4,23.4,86.5,8.7,0.4803
20001,Kansas,Allen County,60793.69335,1650207.851,Rural,12399,10.3,1176,35.5,27.1,75.7,7.9,0.3978
20003,Kansas,Anderson County,61321.5286,1687072.274,Rural,7949,6.4,472,30.2,16,49.3,8,0.2274
20005,Kansas,Atchison County,62211.04487,1834664.579,Urban,16015,7.2,975,29.9,21.1,82.3,7.7,0.4911
20007,Kansas,Barber County,-235393.8195,1580368.655,Rural,4358,7.1,313,30.2,22.1,47.3,8,0.2803
20009,Kansas,Barton County,-238111.797,1719958.706,Urban,25658,10.8,2488,30.2,19.4,79.6,7.1,0.5439
20011,Kansas,Bourbon County,100083.8177,1647292.164,Rural,14435,11,1403,40.4,18.7,53.1,7.3,0.5828
20013,Kansas,Brown County,36956.98513,1867590.55,Rural,9482,9.5,829,33.8,27.3,60.1,7.1,0.2717
20015,Kansas,Butler County,-73223.946,1638644.433,Urban,66992,9.7,5337,36.8,20.8,63.5,8.3,0.2624
20017,Kansas,Chase County,-51800.05165,1697048.246,Rural,2586,7.6,199,22.7,16.2,65.4,5.9,0.4067
20019,Kansas,Chautauqua County,-21563.93865,1567592.007,Rural,3230,6.9,233,22.1,15.3,44.5,6.2,0.7188
20021,Kansas,Cherokee County,101500.2369,1570381.401,Rural,19681,10.1,1863,27.3,20.1,71.8,6.4,0.3828
20023,Kansas,Cheyenne County,-486192.2611,1877670.193,Rural,2600,7.6,209,21.5,18,1.5,7.8,0.1003
20025,Kansas,Clark County,-335900.9805,1584131.979,Rural,1963,5.9,108,24.7,21.5,41.3,5.4,0.3124
20027,Kansas,Clay County,-99530.0701,1814674.51,Rural,8025,10.4,816,34.7,16.1,56.3,8,0.0494
20029,Kansas,Cloud County,-140625.4244,1829955.972,Rural,8642,8.8,702,30.5,20.8,80.5,7.4,0.2739
20031,Kansas,Coffey County,23040.00775,1689451.473,Rural,8158,7.8,631,27,18,48.9,7,0.2035
20033,Kansas,Comanche County,-287550.3855,1577127.431,Rural,1690,7.4,129,22.7,16.5,45.1,8.7,0.0793
20035,Kansas,Cowley County,-73682.44965,1577699.263,Urban,34628,9.9,2979,36.8,27,71.9,7.5,0.7318
20037,Kansas,Crawford County,100494.4307,1608143.799,Urban,38730,7.7,2338,31.8,22.6,75.5,6.6,0.6987
20039,Kansas,Decatur County,-378395.2217,1871751.743,Rural,2776,6.8,211,24.9,18.2,65,7.4,0.1573
20041,Kansas,Dickinson County,-98940.89195,1760968.673,Rural,18266,7.6,1303,36.2,22.7,58,8.5,0.3322
20043,Kansas,Doniphan County,72641.44327,1867850.593,Urban,7496,8.7,596,22.8,17.5,22.1,7.7,0.2306
20045,Kansas,Douglas County,61997.904,1763638.219,Urban,122530,7.2,6341,29,17,92.5,8.2,0.2232
20047,Kansas,Edwards County,-286534.7025,1657753.94,Rural,2750,10.4,281,26.6,15.7,43.2,8.6,0.372
20049,Kansas,Elk County,-21404.23326,1601597.036,Rural,2507,9.1,249,21.9,18.8,28,6.4,0.3895
20051,Kansas,Ellis County,-285029.3927,1770375.196,Urban,28671,7.8,1798,27.7,16.8,85.3,8,0.1564
20053,Kansas,Ellsworth County,-189868.8667,1743160.292,Rural,6034,7.4,431,26.9,18,61.4,7.8,0.3952
20055,Kansas,Finney County,-405685.6885,1673500.324,Urban,35917,9.8,2405,41.4,23.2,79.5,8,0.8236
20057,Kansas,Ford County,-339730.3037,1635185.167,Urban,33094,10,2301,36.8,29.3,82.8,8.5,0.857
20059,Kansas,Franklin County,61895.48738,1726346.177,Urban,25703,8.7,1955,35.3,21.3,53.2,7,0.2137
20061,Kansas,Geary County,-62674.59991,1780205.875,Urban,32218,9.2,1530,32.2,17.1,79.6,6.5,0.6576
20063,Kansas,Gove County,-385061.4275,1774634.469,Rural,2621,8,206,23,15,54.8,5.8,0.0975
20065,Kansas,Graham County,-331565.0429,1820915.238,Rural,2389,6.6,168,27,18.1,65.3,8.5,0.1255
20067,Kansas,Grant County,-464182.2597,1626725.37,Rural,7077,6.5,349,27.2,18.1,83.8,8.9,0.3815
20069,Kansas,Gray County,-387370.0133,1642629.595,Rural,5954,5.7,275,31.3,22.8,68.3,8.7,0.2736
20071,Kansas,Greeley County,-501450.1475,1732092.289,Rural,1196,6.3,66,17.8,17.2,0,8.6,0.5752
20073,Kansas,Greenwood County,-20947.69476,1650261.699,Rural,5868,8.3,519,28.9,18.3,59.6,6.6,0.2127
20075,Kansas,Hamilton County,-502866.7854,1678094.547,Rural,2425,7.2,138,17.6,14.6,83,8.8,0.2586
20077,Kansas,Harper County,-182480.5368,1574229.576,Rural,5336,6.9,359,23.6,17.4,69.6,7.2,0.3223
20079,Kansas,Harvey County,-124113.1749,1668575.16,Urban,34291,7.5,2259,30.9,20.9,76.4,8.9,0.335
20081,Kansas,Haskell County,-426027.136,1624648.934,Rural,3923,7.6,237,22.2,17,59.5,8.7,0.4115
20083,Kansas,Hodgeman County,-338558.6221,1679600.508,Rural,1779,7.3,128,25.2,15,51.2,8.2,0.1118
20085,Kansas,Jackson County,17009.96684,1823671.666,Urban,13171,8.7,1044,32.2,22.8,48.4,8.3,0.2694
20087,Kansas,Jefferson County,52599.34818,1801243.746,Urban,19032,9.9,1800,33.2,20.5,37,9.3,0.0548
20089,Kansas,Jewell County,-188248.9135,1865007.327,Rural,2833,8,260,22.9,18.3,3.8,7.1,0.0876
20091,Kansas,Johnson County,100326.0758,1763369.664,Urban,607220,7.4,36855,28.7,13.9,97,9.3,0.0615
20093,Kansas,Kearny County,-462080.5027,1675748.621,Urban,3745,7.7,228,21.5,14.8,64.6,8.6,0.4656
20095,Kansas,Kingman County,-186967.9138,1615521.882,Urban,6974,7.6,518,33.3,21.3,53.4,7.7,0.0513
20097,Kansas,Kiowa County,-287410.4856,1618421.311,Rural,2456,8.3,188,26.8,16.9,36.7,7.9,0.258
20099,Kansas,Labette County,61719.7784,1572383.663,Urban,19586,10.1,1798,32.8,21.6,51.2,7.5,0.6392
20101,Kansas,Lane County,-385741.0577,1725842.137,Rural,1518,7.2,110,24.2,16.7,5.1,8.3,0.0303
20103,Kansas,Leavenworth County,79685.93704,1796712.592,Urban,82246,11.1,7450,35.1,22.2,75.4,8,0.2404
20105,Kansas,Lincoln County,-189374.255,1782239.253,Rural,2986,8,249,25.2,17.8,45.4,7.9,0.1322
20107,Kansas,Linn County,100125.8395,1687301.152,Urban,9654,10.5,1019,30.8,21.8,43.3,8,0.4478
20109,Kansas,Logan County,-442090.5597,1777611.095,Rural,2732,7.4,186,22.2,17.3,75.1,8.2,0.1296
20111,Kansas,Lyon County,-13173.56606,1713952.73,Urban,33045,8.2,2156,36,21.2,74.5,8.3,0.7322
20113,Kansas,Mcpherson County,-142528.4019,1708007.377,Urban,28448,9.1,2353,31.1,19.2,77.6,8.2,0.1067
20115,Kansas,Marion County,-95693.05753,1702361.689,Rural,11652,9,1031,25,18.8,54.9,8,0.1771
20117,Kansas,Marshall County,-44358.92597,1862815.228,Rural,9652,7.5,691,33.8,22.1,45.6,7.8,0.1264
20119,Kansas,Meade County,-383910.7504,1586344.424,Rural,4029,6.9,243,19.7,16,67.6,7.7,0.3717
20121,Kansas,Miami County,100278.1407,1726680.216,Urban,34334,8,2453,37.6,25.3,70.4,8.6,0.0258
20123,Kansas,Mitchell County,-188552.2555,1821190.946,Rural,5879,8.5,484,33.9,20.6,79.2,7.9,0.2844
20125,Kansas,Montgomery County,22575.23581,1572273.139,Urban,31502,11,3128,38.1,21.9,73.2,7,0.8029
20127,Kansas,Morris County,-55287.7745,1738983.864,Rural,5559,8.3,477,28.4,14.9,53.5,7.7,0.2436
20129,Kansas,Morton County,-509714.1331,1587721.606,Rural,2538,7.3,175,21.5,17.6,88.7,7.7,0.408
20131,Kansas,Nemaha County,-1169.588647,1862697.586,Rural,10121,5.8,527,28.5,17,64.6,8.2,0.0962
20133,Kansas,Neosho County,60657.71912,1613524.803,Rural,15929,7.7,1106,34.2,18.4,71.6,7.7,0.658
20135,Kansas,Ness County,-338192.4812,1723661.581,Rural,2768,9,262,27.8,18,1.6,8.2,0.15
20137,Kansas,Norton County,-331237.2534,1869654.029,Rural,5328,8.6,436,24.1,18.2,62.4,8.6,0.2975
20139,Kansas,Osage County,23607.18053,1735956.957,Urban,15770,9,1352,42.8,27.2,47.9,8.2,0.2341
20141,Kansas,Osborne County,-236353.8749,1817643.288,Rural,3439,8.3,299,28.8,23.7,42.8,7.9,0.0723
20143,Kansas,Ottawa County,-141290.7971,1790981.262,Urban,5712,8.8,485,28.5,22,2.3,7.9,0.0271
20145,Kansas,Pawnee County,-281803.2177,1687298.358,Rural,6366,8.8,573,32.2,23.5,66.7,7.4,0.2866
20147,Kansas,Phillips County,-284067.639,1867834.344,Rural,5181,6.8,357,28.7,17.8,66.2,7.4,0.242
20149,Kansas,Pottawatomie County,-28178.40342,1813868.728,Urban,24722,9,1701,33.7,16.8,45.8,9.1,0.1487
20151,Kansas,Pratt County,-239341.2148,1626812.42,Rural,9127,7.4,610,28,21.8,82.6,8,0.3873
20153,Kansas,Rawlins County,-430725.8317,1874460.572,Rural,2511,7.2,191,22.6,18.8,57.9,7.1,0.136
20155,Kansas,Reno County,-181418.0786,1659717.363,Urban,61793,11.3,6340,39.8,23.1,70,7.8,0.5866
20157,Kansas,Republic County,-139974.4819,1868891.631,Rural,4536,8.4,405,30.8,17,49.6,8.1,0.0605
20159,Kansas,Rice County,-190490.1155,1704046.463,Rural,9362,9.7,809,33.3,23.1,68.2,8,0.4252
20161,Kansas,Riley County,-57570.51201,1809314.379,Urban,73202,7.4,3268,25.1,15.9,88.5,5.9,0.4373
20163,Kansas,Rooks County,-283912.8741,1819169.291,Rural,4827,7.2,344,23.5,15.4,40.7,8.7,0.142
20165,Kansas,Rush County,-285644.765,1726389.007,Rural,2947,7.4,236,23.5,20.8,45.1,8,0.0783
20167,Kansas,Russell County,-237402.3868,1768782.142,Rural,6804,7.3,509,28.7,23,68.1,7.9,0.2392
20169,Kansas,Saline County,-141948.9288,1751952.77,Urban,53926,9.8,4671,36.4,23.5,80.2,8.1,0.4162
20171,Kansas,Scott County,-423739.2255,1727853.495,Rural,4790,7.9,337,21.4,17.5,84.3,8.8,0.3061
20173,Kansas,Sedgwick County,-129349.4096,1629525.619,Urban,519907,10.4,42787,35.1,20.8,82.2,7.6,0.5357
20175,Kansas,Seward County,-426378.1429,1583285.278,Urban,21038,9,1249,32.1,20.3,91.1,8.4,0.9111
20177,Kansas,Shawnee County,19936.06689,1779804.77,Urban,175999,11.1,17363,37,21.1,87.1,7.8,0.5099
20179,Kansas,Sheridan County,-379147.4598,1823033.311,Rural,2520,6.7,166,26.2,20.5,59,8,0.0685
20181,Kansas,Sherman County,-488062.7675,1828980.069,Rural,5777,6.4,336,31.6,14.2,78.5,6.2,0.4984
20183,Kansas,Smith County,-236380.1247,1866363.204,Rural,3544,7.4,292,26.3,16.7,63.8,8,0.0503
20185,Kansas,Stafford County,-238756.9085,1671010.687,Rural,4046,7.9,305,24.6,20.1,73.8,8.2,0.2777
20187,Kansas,Stanton County,-505701.4604,1629322.245,Rural,1969,6.9,113,19.2,14.3,74.1,8.6,0.4965
20189,Kansas,Stevens County,-466904.139,1585349.419,Rural,5388,8.1,348,30.4,20.9,27.7,7.8,0.6739
20191,Kansas,Sumner County,-129760.6345,1578333.267,Urban,22578,9.5,1955,33.2,17.9,41.4,8.1,0.2223
20193,Kansas,Thomas County,-431480.1766,1825699.639,Rural,7702,8.7,556,28.4,17.8,78,7.4,0.0704
20195,Kansas,Trego County,-332660.9175,1772182.194,Rural,2758,9.4,280,25.6,18,72.9,9,0.0389
20197,Kansas,Wabaunsee County,-15400.26005,1769157.95,Urban,6906,9.1,605,30.9,21.8,14.5,7.8,0.0532
20199,Kansas,Wallace County,-494702.2929,1780552.792,Rural,1536,6.7,96,18.7,13.8,53.2,7.9,0.143
20201,Kansas,Washington County,-92272.45165,1863351.987,Rural,5427,7.2,390,24.8,16.6,32.7,7.5,0.1481
20203,Kansas,Wichita County,-461859.6285,1729788.97,Rural,2074,8.2,153,28.3,18.7,74.4,8.5,0.4678
20205,Kansas,Wilson County,22513.61627,1613467.078,Rural,8362,9.2,748,28.9,21.6,34.7,7.3,0.6366
20207,Kansas,Woodson County,22617.03417,1650130.895,Rural,3015,8,254,23.5,22.6,62.7,7.4,0.4398
20209,Kansas,Wyandotte County,105509.7502,1786113.971,Urban,165265,12.3,14942,42,29.9,92.7,7.1,0.9242
21001,Kentucky,Adair County,943750.5987,1615370.421,Rural,19555,8.5,1530,27.8,25.8,42.8,7.6,0.7121
21003,Kentucky,Allen County,867154.9929,1565935.238,Urban,21303,8.6,1659,21.9,20.9,28.4,7.2,0.6796
21005,Kentucky,Anderson County,955399.6964,1717742.336,Urban,22833,7.5,1513,19,19.7,29.4,8.2,0.2637
21007,Kentucky,Ballard County,617931.4297,1580695.448,Urban,7769,7.6,580,21,16.7,33.4,8.5,0.4459
21009,Kentucky,Barren County,889463.9948,1593386.627,Urban,44300,9.3,3648,28.3,23.8,61.8,6.6,0.7761
21011,Kentucky,Bath County,1063245.902,1746371.342,Urban,12481,10.2,1119,30.9,24.2,36.8,7.3,0.729
21013,Kentucky,Bell County,1082982.599,1594300.559,Urban,25482,8.8,2113,30.2,23.1,88.8,5.6,0.8927
21015,Kentucky,Boone County,967326.0876,1828239.171,Urban,135396,9.5,10375,35,18.3,92.4,8.4,0.1277
21017,Kentucky,Bourbon County,1019780.262,1753306.591,Urban,19901,7.3,1356,23.1,20.5,51.8,7.1,0.5561
21019,Kentucky,Boyd County,1148118.718,1784092.257,Urban,46516,13.6,5934,40.7,27.3,63.3,6.2,0.6908
21021,Kentucky,Boyle County,973158.958,1675109.908,Urban,30367,9.4,2577,27.3,24.4,74.2,7.6,0.4315
21023,Kentucky,Bracken County,1022753.413,1804863.583,Urban,8286,7.2,541,28,23.3,0,8.1,0.3866
21025,Kentucky,Breathitt County,1111578.836,1678288.61,Rural,12550,9.7,1119,32.2,25.7,21.8,4.8,0.822
21027,Kentucky,Breckinridge County,830110.3058,1681602.197,Rural,20537,8.2,1608,27,20.5,29.5,7.6,0.7376
21029,Kentucky,Bullitt County,896692.3519,1713233.701,Urban,82182,8.7,6404,34.6,22.1,69.6,7.8,0.1385
21031,Kentucky,Butler County,817023.4175,1612714.121,Urban,12703,8,926,23.8,15.2,20.1,7.4,0.792
21033,Kentucky,Caldwell County,717827.289,1600131.363,Rural,12687,9.9,1189,26.8,18,37.4,7.9,0.4981
21035,Kentucky,Calloway County,684315.4649,1536442.653,Urban,39300,8.3,2783,29.8,23.1,70.4,7.4,0.4997
21037,Kentucky,Campbell County,992856.7291,1831928.776,Urban,94020,7.9,6435,36.4,26.4,92.4,7.9,0.2188
21039,Kentucky,Carlisle County,619063.7868,1558143.016,Rural,4692,7.2,319,21,18.1,7,8,0.3395
21041,Kentucky,Carroll County,934133.9034,1794026.717,Rural,10730,8.1,725,24.3,20.5,49.2,,0.8904
21043,Kentucky,Carter County,1117645.763,1775239.207,Rural,26542,11.2,2724,34.1,30.8,27.8,6.3,0.8204
21045,Kentucky,Casey County,968674.8399,1644244.575,Rural,16066,8.3,1252,19.3,21.8,10,7.1,0.7656
21047,Kentucky,Christian County,748111.0652,1572667.892,Urban,71478,12,5641,31.1,24.9,46.4,6.5,0.9127
21049,Kentucky,Clark County,1028711.849,1722327.252,Urban,36463,8.1,2680,27.5,20.3,77.4,7.8,0.6061
21051,Kentucky,Clay County,1080277.463,1634824.645,Rural,19631,9,1530,25.1,21.3,98.8,4.8,0.9099
21053,Kentucky,Clinton County,959639.2837,1576100.166,Rural,10110,8.8,848,28.4,22.5,52,7.4,0.778
21055,Kentucky,Crittenden County,693942.6146,1617485.294,Rural,8847,8.8,749,24.4,20.2,57.1,7.5,0.4844
21057,Kentucky,Cumberland County,935818.6582,1579786.434,Rural,6523,7.2,478,19.5,14.4,7.1,7.6,0.5315
21059,Kentucky,Daviess County,774797.7739,1669156.412,Urban,101978,9.9,8588,33,24,87.1,7.8,0.6169
21061,Kentucky,Edmonson County,854041.3017,1615502.932,Urban,12235,8.2,989,25.7,18.9,40.7,7.6,0.6357
21063,Kentucky,Elliott County,1117695.366,1753219.599,Rural,7372,7.5,542,25.4,17.9,12.1,,0.7239
21065,Kentucky,Estill County,1049468.195,1696628.895,Rural,14109,7.7,1033,23.1,17.2,61,6.9,0.7997
21067,Kentucky,Fayette County,1004075.551,1727268.025,Urban,324735,8.9,22435,29.5,26,97.3,7.9,0.4876
21069,Kentucky,Fleming County,1059131.518,1773188.724,Rural,14603,9.4,1231,31.3,21.8,49.8,7.7,0.771
21071,Kentucky,Floyd County,1154462.197,1689361.779,Rural,34974,11.8,3802,36.2,28.6,26,6.3,0.8503
21073,Kentucky,Franklin County,961671.4987,1746132.099,Urban,51118,8.7,4038,30.4,20.6,72.7,7.5,0.5468
21075,Kentucky,Fulton County,602487.2938,1519464.045,Urban,5952,8.1,451,20.3,15.9,75.3,7.7,0.8704
21077,Kentucky,Gallatin County,958213.2792,1805426.137,Urban,8779,8,599,21.7,19.8,46.1,,0.6124
21079,Kentucky,Garrard County,999274.5719,1683745.506,Rural,17719,7.2,1211,22.7,16.1,33,,0.4299
21081,Kentucky,Grant County,977998.4456,1792926.858,Urban,25387,9.9,2010,26.4,20.2,62.6,8.3,0.5602
21083,Kentucky,Graves County,649634.2358,1544946.783,Urban,36818,10.2,3358,31.7,22.2,31.8,7.3,0.7752
21085,Kentucky,Grayson County,844609.6794,1647055.585,Rural,26480,8.6,2040,32.8,24.6,21,6.4,0.6096
21087,Kentucky,Green County,915602.9033,1634281.575,Rural,10995,7.8,851,20.6,14.7,36.4,6.9,0.5226
21089,Kentucky,Greenup County,1125875.614,1802917.648,Urban,34865,9.8,3298,35.5,25.3,79.1,7.3,0.3217
21091,Kentucky,Hancock County,802442.9494,1679926.612,Urban,8742,7.8,602,22.1,17.8,22.4,8.1,0.3822
21093,Kentucky,Hardin County,875882.0835,1678157.504,Urban,111309,9.9,8901,35,24.8,67.4,7.7,0.5672
