FIPS,STATE_FIPS,CNTY_FIPS,COUNTY_NAME,STATE_NAME,X,Y,County,State,POP_total,Diabetes,Obesity,Physical_inactivity,Access_exercise,Food_env_index,SVI,Urban_rural
19153,19,153,Polk,Iowa,200487.1238,2078275.448,POLK,Iowa,365889,30616,34.1,20.1,85.21572543,8.7,0.3768,Urban
19155,19,155,Pottawattamie,Iowa,37962.30967,2036787.279,POTTAWATTAMIE,Iowa,71503,7026,39.4,22.6,81.08052985,8.1,0.4599,Urban
19157,19,157,Poweshiek,Iowa,286601.3036,2081077.843,POWESHIEK,Iowa,15056,1261,34.7,19,60.51601988,9,0.1548,Rural
19159,19,159,Ringgold,Iowa,147094.3715,1970691.257,RINGGOLD,Iowa,3801,338,28.8,20.1,43.11050478,8.9,0.1299,Rural
19161,19,161,Sac,Iowa,73184.54257,2154451.876,SAC,Iowa,7543,727,30.1,20.8,58.73429952,9.1,0.0748,Rural
19163,19,163,Scott,Iowa,444389.5047,2082878.757,SCOTT,Iowa,132203,13096,34.6,19.4,85.75812231,8.7,0.2659,Urban
19165,19,165,Shelby,Iowa,57010.71377,2075877.348,SHELBY,Iowa,8975,937,26.3,17.1,44.20152873,8.9,0.1303,Rural
19167,19,167,Sioux,Iowa,-14426.21426,2232000.384,SIOUX,Iowa,25476,1856,25.9,22.5,75.20769048,10,0.2207,Rural
19169,19,169,Story,Iowa,208413.8854,2117738.254,STORY,Iowa,81860,5491,28.9,14,86.1148958,8.3,0.2124,Urban
19171,19,171,Tama,Iowa,284855.3873,2125038.303,TAMA,Iowa,12829,1303,27.5,22.7,48.78144875,8.5,0.3274,Rural
19173,19,173,Taylor,Iowa,109212.3351,1970341.953,TAYLOR,Iowa,4736,507,27.3,17.3,56.8940953,9.4,0.2771,Rural
19175,19,175,Union,Iowa,146599.5964,2003458.933,UNION,Iowa,9615,1273,30.3,19.9,78.31498325,8.2,0.4455,Rural
19177,19,177,Van Buren,Iowa,338986.8189,1978567.404,VAN BUREN,Iowa,5419,557,24,17.5,39.81505945,8,0.2465,Rural
19179,19,179,Wapello,Iowa,299400.372,2008086.908,WAPELLO,Iowa,27274,3261,29.1,23,64.23859649,6.2,0.7439,Urban
19181,19,181,Warren,Iowa,202520.0603,2039011.839,WARREN,Iowa,38399,3563,34.2,16,60.97998918,9.2,0.072,Urban
19183,19,183,Washington,Iowa,355529.9684,2044557.049,WASHINGTON,Iowa,16648,1523,27.3,20.4,65.46258754,9.1,0.2239,Urban
19185,19,185,Wayne,Iowa,223799.0774,1972984.748,WAYNE,Iowa,4776,640,33.5,19.6,35.04607215,7.2,0.4583,Rural
19187,19,187,Webster,Iowa,148659.8492,2160182.53,WEBSTER,Iowa,28393,2327,32.8,22.7,70.69949754,7.5,0.458,Urban
19189,19,189,Winnebago,Iowa,182720.9052,2267046.503,WINNEBAGO,Iowa,8199,738,31.8,16.6,79.07233573,9,0.2061,Rural
19191,19,191,Winneshiek,Iowa,335421.6231,2262509.689,WINNESHIEK,Iowa,16320,1085,26.9,19.1,65.98119301,9.2,0.0115,Rural
19193,19,193,Woodbury,Iowa,-3627.525902,2154521.68,WOODBURY,Iowa,75797,6864,32.1,27,88.83255687,8.6,0.6968,Urban
19195,19,195,Worth,Iowa,220871.6095,2268048.548,WORTH,Iowa,5913,617,21.4,20,30.46854435,9.2,0.0697,Urban
19197,19,197,Wright,Iowa,184349.6019,2195077.39,WRIGHT,Iowa,9650,949,32.2,20.9,77.24695744,8.7,0.4803,Rural
20001,20,1,Allen,Kansas,60879.89716,1650231.952,ALLEN,Kansas,9654,1247,33.9,26.5,58.97090719,7.7,0.3978,Rural
20003,20,3,Anderson,Kansas,61295.54583,1687039.13,ANDERSON,Kansas,5881,608,32.7,20.4,48.58059738,7.9,0.2274,Rural
20005,20,5,Atchison,Kansas,58384.41407,1834707.933,ATCHISON,Kansas,12412,1102,31.3,20.6,67.26542189,7.4,0.4911,Urban
20007,20,7,Barber,Kansas,-235914.3409,1579742.59,BARBER,Kansas,3448,341,27,20.3,45.42275252,7.7,0.2803,Rural
20009,20,9,Barton,Kansas,-238159.1305,1719964.479,BARTON,Kansas,19904,2459,33,23.7,63.90113464,7.2,0.5439,Urban
20011,20,11,Bourbon,Kansas,100287.8303,1647189.09,BOURBON,Kansas,10889,1396,35.2,21.9,42.47017729,7.1,0.5828,Rural
20013,20,13,Brown,Kansas,36965.16263,1867621.2,BROWN,Kansas,7174,854,34.6,22.7,54.9979968,6.9,0.2717,Rural
20015,20,15,Butler,Kansas,-73174.35697,1638628.666,BUTLER,Kansas,49769,4873,35,20.5,63.5154827,8,0.2624,Urban
20017,20,17,Chase,Kansas,-51475.9499,1696835.386,CHASE,Kansas,2104,211,25.5,17.1,67.45519713,5.7,0.4067,Rural
20019,20,19,Chautauqua,Kansas,-21583.96385,1567602.626,CHAUTAUQUA,Kansas,2651,264,21.1,18,2.153175252,5.8,0.7188,Rural
20021,20,21,Cherokee,Kansas,101483.1699,1570336.284,CHEROKEE,Kansas,15405,2052,33.2,19.7,30.24117021,6.3,0.3828,Rural
20023,20,23,Cheyenne,Kansas,-486197.7697,1877648.725,CHEYENNE,Kansas,2093,206,26.1,17.3,56.85986794,8,0.1003,Rural
20025,20,25,Clark,Kansas,-335587.5338,1583875.774,CLARK,Kansas,1522,144,27.4,16.6,41.12866817,5.4,0.3124,Rural
20027,20,27,Clay,Kansas,-99487.57907,1814679.226,CLAY,Kansas,6114,821,29,20.5,45.79964851,7.9,0.0494,Rural
20029,20,29,Cloud,Kansas,-140562.3448,1829976.322,CLOUD,Kansas,6777,644,35.5,20.6,74.00608413,7.3,0.2739,Rural
20031,20,31,Coffey,Kansas,23055.39638,1689398.086,COFFEY,Kansas,6437,824,35.4,22.1,45.37844437,6.8,0.2035,Rural
20033,20,33,Comanche,Kansas,-287584.0047,1577137.416,COMANCHE,Kansas,1333,137,21.4,20.4,46.43046007,8.3,0.0793,Rural
20035,20,35,Cowley,Kansas,-73583.74988,1577727.52,COWLEY,Kansas,26899,2633,34.6,26,59.40073256,7.3,0.7318,Urban
20037,20,37,Crawford,Kansas,100532.5574,1608192.371,CRAWFORD,Kansas,30529,2987,31,23.5,72.42551234,6.6,0.6987,Urban
20041,20,41,Dickinson,Kansas,-99078.24894,1760491.076,DICKINSON,Kansas,14278,1439,36.6,20.7,52.93611421,8.2,0.3322,Rural
20043,20,43,Doniphan,Kansas,72413.9238,1863541.326,DONIPHAN,Kansas,6056,521,29.3,20.6,19.91189427,7.6,0.2306,Urban
20045,20,45,Douglas,Kansas,60792.77511,1762195.52,DOUGLAS,Kansas,99347,6095,28.6,14.9,88.40163861,7.9,0.2232,Urban
20047,20,47,Edwards,Kansas,-288459.9891,1655270.492,EDWARDS,Kansas,2184,248,24.6,16.4,51.926243,8.7,0.372,Rural
20049,20,49,Elk,Kansas,-21354.78082,1601614.57,ELK,Kansas,1965,292,20.8,18.2,28.34836919,6.2,0.3895,Rural
20051,20,51,Ellis,Kansas,-284926.348,1770319.19,ELLIS,Kansas,22512,1792,30,15.7,69.26402362,8,0.1564,Urban
20053,20,53,Ellsworth,Kansas,-189965.8153,1743141.519,ELLSWORTH,Kansas,5059,552,31,19.4,61.05895029,7.9,0.3952,Rural
20055,20,55,Finney,Kansas,-411698.7877,1678036.22,FINNEY,Kansas,25573,2008,39.5,21.3,66.66847944,8.1,0.8236,Urban
20057,20,57,Ford,Kansas,-339512.9888,1635242.258,FORD,Kansas,23675,2388,32.5,23.7,67.04384306,8.5,0.857,Urban
20059,20,59,Franklin,Kansas,61609.48986,1726324.68,FRANKLIN,Kansas,19541,1848,30.1,20.1,50.57710065,6.8,0.2137,Urban
20061,20,61,Geary,Kansas,-64555.36534,1775423.556,GEARY,Kansas,22565,2051,36.7,20,70.47319714,6.5,0.6576,Urban
20063,20,63,Gove,Kansas,-384946.3329,1774569.009,GOVE,Kansas,1986,252,24.4,15.2,40.74211503,5.5,0.0975,Rural
20065,20,65,Graham,Kansas,-331504.4913,1820904.256,GRAHAM,Kansas,2008,195,27.6,18.3,62.8032345,8,0.1255,Rural
20067,20,67,Grant,Kansas,-464192.9137,1626739.328,GRANT,Kansas,5079,433,28.5,17.2,77.99208073,8.6,0.3815,Rural
20069,20,69,Gray,Kansas,-387247.4839,1642549.406,GRAY,Kansas,4284,380,28,20.8,47.81884782,8.6,0.2736,Rural
20073,20,73,Greenwood,Kansas,-20274.24619,1649105.003,GREENWOOD,Kansas,4738,551,26.3,17.5,42.39796681,6.5,0.2127,Rural
20075,20,75,Hamilton,Kansas,-503452.867,1678072.133,HAMILTON,Kansas,1858,183,22.3,17.3,78.5873606,8.8,0.2586,Rural
20077,20,77,Harper,Kansas,-182519.83,1574241.374,HARPER,Kansas,4134,389,30.5,18.6,68.84322174,7.3,0.3223,Rural
20079,20,79,Harvey,Kansas,-124071.6188,1668616.897,HARVEY,Kansas,25968,2279,28.6,22.2,74.5271595,8.6,0.335,Urban
20081,20,81,Haskell,Kansas,-426018.9552,1624657.877,HASKELL,Kansas,2872,221,24.9,17.9,44.83082707,8.6,0.4115,Rural
20083,20,83,Hodgeman,Kansas,-338571.8121,1679649.047,HODGEMAN,Kansas,1405,146,25.6,14.9,52.87056367,8.1,0.1118,Rural
20085,20,85,Jackson,Kansas,17538.15502,1821595.378,JACKSON,Kansas,9972,1220,35.1,20.5,37.87698708,8,0.2694,Urban
20087,20,87,Jefferson,Kansas,52717.59147,1801448.152,JEFFERSON,Kansas,14647,1552,32.4,17.2,31.55390568,9.1,0.0548,Urban
20089,20,89,Jewell,Kansas,-188258.5912,1865050.74,JEWELL,Kansas,2302,265,27.3,15.4,2.079948001,7.2,0.0876,Rural
20091,20,91,Johnson,Kansas,101181.4503,1762500.879,JOHNSON,Kansas,451912,33091,26.3,13.3,92.07632048,9.1,0.0615,Urban
20093,20,93,Kearny,Kansas,-462531.5211,1675789.721,KEARNY,Kansas,2801,229,30.9,16.4,62.33341715,8.3,0.4656,Urban
20095,20,95,Kingman,Kansas,-186923.3549,1615540.132,KINGMAN,Kansas,5706,608,26.5,23.9,38.34308985,7.9,0.0513,Urban
20097,20,97,Kiowa,Kansas,-287453.6092,1618321.265,KIOWA,Kansas,1942,210,29.6,16.3,35.29181355,7.6,0.258,Rural
20099,20,99,Labette,Kansas,61760.00856,1572415.159,LABETTE,Kansas,15172,1931,32.9,23.4,62.28537048,7.3,0.6392,Urban
20103,20,103,Leavenworth,Kansas,82315.70083,1797675.844,LEAVENWORTH,Kansas,62068,7201,34.6,21.4,79.70273,7.8,0.2404,Urban
20105,20,105,Lincoln,Kansas,-189270.8259,1782224.616,LINCOLN,Kansas,2344,187,24.8,18.7,0.925640235,7.8,0.1322,Rural
20107,20,107,Linn,Kansas,100345.4463,1687249.346,LINN,Kansas,7561,859,32.2,20,40.91756421,7.6,0.4478,Urban
20109,20,109,Logan,Kansas,-442032.7522,1777631.392,LOGAN,Kansas,2159,216,23.5,18.8,75.25399129,8.2,0.1296,Rural
20111,20,111,Lyon,Kansas,-13209.59293,1713902.417,LYON,Kansas,25967,1997,35.1,21.6,56.15316118,8.1,0.7322,Urban
20113,20,113,McPherson,Kansas,-142543.4842,1707985.535,MARION,Kansas,21999,2160,28.3,19.6,57.48800548,8.2,0.1067,Urban
20115,20,115,Marion,Kansas,-94955.52035,1703601.14,MARSHALL,Kansas,9418,941,33.4,20.7,29.49447077,7.9,0.1771,Rural
20117,20,117,Marshall,Kansas,-44374.55749,1862839.045,MCPHERSON,Kansas,7405,858,34.4,19.1,7.304536918,7.8,0.1264,Rural
20119,20,119,Meade,Kansas,-383508.9659,1586258.413,MEADE,Kansas,3085,346,29.3,19,26.42622951,7.6,0.3717,Rural
20121,20,121,Miami,Kansas,100278.4398,1726616.077,MIAMI,Kansas,25423,2276,31,22.4,58.18769634,8.4,0.0258,Urban
20123,20,123,Mitchell,Kansas,-188494.9587,1821205.127,MITCHELL,Kansas,4717,487,25.7,18.6,16.67974266,7.7,0.2844,Rural
20125,20,125,Montgomery,Kansas,22615.81318,1572357.324,MONTGOMERY,Kansas,24485,2953,36.2,25.3,64.16227341,6.7,0.8029,Urban
20127,20,127,Morris,Kansas,-55996.1958,1740074.661,MORRIS,Kansas,4389,501,27.6,16.3,58.68647645,7.7,0.2436,Rural
20129,20,129,Morton,Kansas,-509638.9987,1587760.151,MORTON,Kansas,2020,206,25.2,18.5,86.08103928,7.4,0.408,Rural
20131,20,131,Nemaha,Kansas,-1182.548217,1862694.791,NEMAHA,Kansas,7516,564,29.3,18.2,34.83985066,8.1,0.0962,Rural
20133,20,133,Neosho,Kansas,60653.81476,1613545.131,NEOSHO,Kansas,12022,1476,32.2,22.1,56.77688954,7.5,0.658,Rural
20137,20,137,Norton,Kansas,-331169.1734,1869626.121,NORTON,Kansas,4390,468,25.8,18.9,62.26415094,8.3,0.2975,Rural
20139,20,139,Osage,Kansas,23528.40693,1735976.664,OSAGE,Kansas,12217,1790,37.9,22.5,50.98496471,7.9,0.2341,Urban
20141,20,141,Osborne,Kansas,-236283.6971,1817624.907,OSBORNE,Kansas,2765,313,29.4,23.1,39.45049248,7.8,0.0723,Rural
20143,20,143,Ottawa,Kansas,-141325.3508,1790992.948,OTTAWA,Kansas,4490,456,30.3,21.4,2.019372845,7.9,0.0271,Urban
20145,20,145,Pawnee,Kansas,-280788.5133,1687914.635,PAWNEE,Kansas,5483,547,31.6,21.6,60.64821454,7.6,0.2866,Rural
20147,20,147,Phillips,Kansas,-283998.0473,1867842.494,PHILLIPS,Kansas,4118,400,28.4,15.6,31.9213045,7.4,0.242,Rural
20149,20,149,Pottawatomie,Kansas,-29253.58563,1817443.401,POTTAWATOMIE,Kansas,17204,1595,33.1,18.6,57.54027032,9,0.1487,Urban
20151,20,151,Pratt,Kansas,-239359.7498,1626824.34,PRATT,Kansas,7065,587,26.8,24.4,71.33388567,7.9,0.3873,Rural
20155,20,155,Reno,Kansas,-181529.3175,1659568.41,RENO,Kansas,48373,5297,32.8,24.1,41.01471067,7.6,0.5866,Urban
20157,20,157,Republic,Kansas,-139983.916,1868921.465,REPUBLIC,Kansas,3696,311,30.6,16.3,46.2248996,8.4,0.0605,Rural
20159,20,159,Rice,Kansas,-190486.4566,1703958.028,RICE,Kansas,7365,728,32.1,22.5,55.39026084,7.7,0.4252,Rural
20161,20,161,Riley,Kansas,-62782.63148,1808338.094,RILEY,Kansas,61422,3255,26.1,16.3,80.5905927,5.7,0.4373,Urban
20163,20,163,Rooks,Kansas,-283849.6143,1819136.411,ROOKS,Kansas,3896,366,26.9,14.1,41.78729975,8.6,0.142,Rural
20165,20,165,Rush,Kansas,-285691.6562,1726410.134,RUSH,Kansas,2447,196,28.4,18.8,29.51315392,7.7,0.0783,Rural
20167,20,167,Russell,Kansas,-237270.8833,1768804.7,RUSSELL,Kansas,5413,521,29.9,20.2,29.3687231,7.7,0.2392,Rural
20169,20,169,Saline,Kansas,-141996.5298,1751946.36,SALINE,Kansas,41812,4200,34.9,23.8,72.01560983,7.9,0.4162,Urban
20171,20,171,Scott,Kansas,-423809.5526,1727808.695,SCOTT,Kansas,3578,341,28,17.4,73.35899514,8.8,0.3061,Rural
20173,20,173,Sedgwick,Kansas,-127607.8008,1628461.163,SEDGWICK,Kansas,381688,42550,33,20.5,83.66980025,7.2,0.5357,Urban
20175,20,175,Seward,Kansas,-426342.0611,1583288.06,SEWARD,Kansas,14871,986,31.9,19.8,83.59620077,8.4,0.9111,Urban
20177,20,177,Shawnee,Kansas,20884.13626,1779582.263,SHAWNEE,Kansas,135549,15432,36.4,20,84.85224859,7.6,0.5099,Urban
20179,20,179,Sheridan,Kansas,-379144.5168,1823028.839,SHERIDAN,Kansas,1896,170,19.7,18.1,52.97339593,8.2,0.0685,Rural
20181,20,181,Sherman,Kansas,-488099.435,1829012.11,SHERMAN,Kansas,4496,450,30.1,15.3,74.9750416,6.7,0.4984,Rural
20183,20,183,Smith,Kansas,-236402.8679,1866367.683,SMITH,Kansas,2869,254,26.6,18.8,61.27692707,7.7,0.0503,Rural
20185,20,185,Stafford,Kansas,-236256.735,1669684.651,STAFFORD,Kansas,3199,295,26.6,19.1,44.24160469,8,0.2777,Rural
20187,20,187,Stanton,Kansas,-505790.2027,1629263.589,STANTON,Kansas,1468,113,25.5,15.1,69.53020134,8.5,0.4965,Rural
20189,20,189,Stevens,Kansas,-466852.9311,1585353.725,STEVENS,Kansas,3952,422,26.9,19.7,9.62613557,7.8,0.6739,Rural
20191,20,191,Sumner,Kansas,-129774.216,1578319.571,SUMNER,Kansas,17329,1928,37.9,23.3,49.87568374,7.7,0.2223,Urban
20193,20,193,Thomas,Kansas,-431461.5382,1825754.708,THOMAS,Kansas,5909,482,30.2,19.5,69.98734177,7.4,0.0704,Rural
20195,20,195,Trego,Kansas,-332595.651,1772133.762,TREGO,Kansas,2293,239,21.6,19.4,68.91036321,8.9,0.0389,Rural
20197,20,197,Wabaunsee,Kansas,-17583.81056,1769680.7,WABAUNSEE,Kansas,5287,488,27.5,19.9,13.9089749,7.8,0.0532,Urban
20199,20,199,Wallace,Kansas,-494799.7538,1780612.989,WALLACE,Kansas,1125,100,20.6,17.4,38.24915825,7.6,0.143,Rural
20201,20,201,Washington,Kansas,-92302.16319,1863313.616,WASHINGTON,Kansas,4209,390,26,23.8,31.60889809,7.5,0.1481,Rural
20203,20,203,Wichita,Kansas,-461820.0353,1729814.61,WICHITA,Kansas,1556,162,28.7,17.6,73.14234557,9,0.4678,Rural
20205,20,205,Wilson,Kansas,22467.50545,1613477.525,WILSON,Kansas,6577,824,32.9,17.4,30.89595069,7.2,0.6366,Rural
20207,20,207,Woodson,Kansas,22587.08389,1650165.016,WOODSON,Kansas,2511,246,26,17,11.60471442,7.2,0.4398,Rural
20209,20,209,Wyandotte,Kansas,105810.4727,1788419.569,WYANDOTTE,Kansas,119273,15660,38.9,29.8,87.46896924,6.8,0.9242,Urban
21001,21,1,Adair,Kentucky,941700.8,1615562.7,ADAIR,Kentucky,15309,1641,30.5,22.4,45.52422813,7.4,0.7121,Rural
21003,21,3,Allen,Kentucky,866134.3602,1567594.736,ALLEN,Kentucky,16264,1490,30.2,17.7,22.50450992,7.2,0.6796,Urban
21005,21,5,Anderson,Kentucky,955348.6486,1718643.125,ANDERSON,Kentucky,17328,1850,27.3,20.5,65.431119,7.9,0.2637,Urban
21007,21,7,Ballard,Kentucky,616136.4999,1580015.934,BALLARD,Kentucky,6288,655,28.1,17,29.6763244,8.1,0.4459,Urban
21009,21,9,Barren,Kentucky,886194.1162,1593854.655,BARREN,Kentucky,33790,4493,32.4,20,50.99945463,6.4,0.7761,Urban
21011,21,11,Bath,Kentucky,1061128.206,1747580.502,BATH,Kentucky,9272,1220,38.8,19.9,38.68518678,7,0.729,Urban
21013,21,13,Bell,Kentucky,1087535.741,1591234.521,BELL,Kentucky,20923,2276,33,22.3,85.15910913,5.4,0.8927,Urban
21015,21,15,Boone,Kentucky,965302.8041,1828836.628,BOONE,Kentucky,97323,10678,32.9,19,84.74047016,8.3,0.1277,Urban
21017,21,17,Bourbon,Kentucky,1019460.999,1749261.249,BOURBON,Kentucky,15550,1301,23.1,19.6,60.52539405,7,0.5561,Urban
21019,21,19,Boyd,Kentucky,1148513.426,1783642.548,BOYD,Kentucky,37192,5165,38.9,29.6,62.26232288,6.3,0.6908,Urban
21021,21,21,Boyle,Kentucky,971143.8496,1677670.349,BOYLE,Kentucky,24085,2555,19.6,19.9,65.59510411,7.3,0.4315,Urban
21023,21,23,Bracken,Kentucky,1023609.905,1804246.565,BRACKEN,Kentucky,6315,484,29,19.1,0.058906692,7.9,0.3866,Urban
21025,21,25,Breathitt,Kentucky,1106472.002,1683097.518,BREATHITT,Kentucky,10129,1313,34.8,23.2,27.47514051,4.7,0.822,Rural
21027,21,27,Breckinridge,Kentucky,833615.6905,1679412.5,BRECKINRIDGE,Kentucky,15734,1336,26.9,19.4,28.8648487,7.5,0.7376,Rural
21029,21,29,Bullitt,Kentucky,894680.808,1708002.768,BULLITT,Kentucky,63274,8413,34.7,25.7,65.14350301,7.7,0.1385,Urban
21031,21,31,Butler,Kentucky,817930.4907,1614094.778,BUTLER,Kentucky,9896,1028,25,16.3,11.08747045,7.3,0.792,Urban
21033,21,33,Caldwell,Kentucky,714630.1948,1597656.638,CALDWELL,Kentucky,9870,1401,29.3,17.3,60.05853358,7.6,0.4981,Rural
21035,21,35,Calloway,Kentucky,683989.7367,1536110.77,CALLOWAY,Kentucky,32046,2775,31.3,20.1,62.16288887,7.3,0.4997,Urban
21037,21,37,Campbell,Kentucky,995341.0133,1829849.852,CAMPBELL,Kentucky,73757,8012,32.3,21.3,92.59099362,7.7,0.2188,Urban
21039,21,39,Carlisle,Kentucky,620370.2541,1557238.848,CARLISLE,Kentucky,3685,297,21.2,15.7,7.680250784,8,0.3395,Rural
21043,21,43,Carter,Kentucky,1118046.098,1774777.045,CARTER,Kentucky,20927,2771,36.8,22.6,42.64430014,6.7,0.8204,Rural
21047,21,47,Christian,Kentucky,750274.318,1572461.705,CHRISTIAN,Kentucky,52408,6425,36.2,24.8,46.65945507,6.2,0.9127,Urban
21049,21,49,Clark,Kentucky,1028627.82,1723746.936,CLARK,Kentucky,28162,2437,31.8,20.1,72.9368489,7.5,0.6061,Urban
21051,21,51,Clay,Kentucky,1077796.795,1638399.473,CLAY,Kentucky,15863,1549,30,18.8,98.95996319,4.7,0.9099,Rural
21053,21,53,Clinton,Kentucky,959132.4154,1575112.065,CLINTON,Kentucky,7913,855,27.6,18.4,7.564252336,7.5,0.778,Rural
21055,21,55,Crittenden,Kentucky,692647.1271,1619078.636,CRITTENDEN,Kentucky,6949,693,31.4,17.1,15.81320451,7.6,0.4844,Rural
21057,21,57,Cumberland,Kentucky,936231.6847,1579167.883,CUMBERLAND,Kentucky,5218,529,22.7,15.2,6.986581097,7.7,0.5315,Rural
21059,21,59,Daviess,Kentucky,776887.0898,1669216.59,DAVIESS,Kentucky,76369,9191,27.8,25.9,76.13805661,7.6,0.6169,Urban
21061,21,61,Edmonson,Kentucky,856673.045,1618217.735,EDMONSON,Kentucky,10021,941,32.8,18,41.70709646,7.4,0.6357,Urban
21065,21,65,Estill,Kentucky,1048428.033,1694839.649,ESTILL,Kentucky,11153,1126,28.5,17.1,58.88086151,6.7,0.7997,Rural
21067,21,67,Fayette,Kentucky,1000808.448,1728471.475,FAYETTE,Kentucky,256141,24803,28,25.8,98.28297887,7.8,0.4876,Urban
21069,21,69,Fleming,Kentucky,1061827.457,1773164.974,FLEMING,Kentucky,10957,1269,36.2,18.8,47.16336772,7.2,0.771,Rural
21071,21,71,Floyd,Kentucky,1156068.551,1693944.092,FLOYD,Kentucky,28016,4839,37.6,27.9,28.57722238,6.3,0.8503,Rural
21073,21,73,Franklin,Kentucky,962152.0583,1745973.867,FRANKLIN,Kentucky,40226,4378,29.1,22.2,80.38348382,7.4,0.5468,Urban
21075,21,75,Fulton,Kentucky,603676.5168,1522453.766,FULTON,Kentucky,4778,459,23.7,17.3,80.65463085,7.3,0.8704,Urban
21081,21,81,Grant,Kentucky,978448.7803,1794211.126,GRANT,Kentucky,18460,2127,26.9,18.2,54.34676831,8,0.5602,Urban
21083,21,83,Graves,Kentucky,649632.6002,1544838.044,GRAVES,Kentucky,28376,3654,32.2,18.8,42.45305892,7.1,0.7752,Urban
21085,21,85,Grayson,Kentucky,844600.9004,1645362.766,GRAYSON,Kentucky,20167,2046,37.6,21.5,41.94049561,6.3,0.6096,Rural
21089,21,89,Greenup,Kentucky,1125549.088,1801603.161,GREENUP,Kentucky,27733,3431,37.6,27.1,68.4394473,7,0.3217,Urban
21091,21,91,Hancock,Kentucky,802609.0298,1684032.009,HANCOCK,Kentucky,6520,633,28.7,16.3,14.30239346,7.8,0.3822,Urban
21093,21,93,Hardin,Kentucky,874908.0541,1675227.326,HARDIN,Kentucky,83201,9445,39.1,22.1,59.60129994,7.5,0.5672,Urban
21095,21,95,Harlan,Kentucky,1125645.742,1610561.689,HARLAN,Kentucky,20354,3426,36.9,22.7,53.04324066,5.4,0.8803,Rural
21097,21,97,Harrison,Kentucky,1006336.675,1774227.021,HARRISON,Kentucky,14550,1085,23.1,15.1,46.16894832,7.5,0.5057,Rural
21099,21,99,Hart,Kentucky,886540.678,1631565.906,HART,Kentucky,14273,1395,26.1,18.1,20.29232375,7.1,0.7659,Rural
21101,21,101,Henderson,Kentucky,734016.6506,1672529.935,HENDERSON,Kentucky,35023,5508,34.5,21.5,69.48108108,7.4,0.7089,Urban
21103,21,103,Henry,Kentucky,938637.5881,1766890.415,HENRY,Kentucky,12302,1007,20.9,16.6,15.31525688,7.8,0.5274,Urban
21105,21,105,Hickman,Kentucky,621340.8388,1537659.985,HICKMAN,Kentucky,3579,403,23.1,15.6,12.01550388,7.8,0.5739,Rural
21107,21,107,Hopkins,Kentucky,741658.25,1618361.78,HOPKINS,Kentucky,34880,5506,36.8,27.2,49.01108269,6.9,0.5541,Urban
21109,21,109,Jackson,Kentucky,1048662.72,1664054.129,JACKSON,Kentucky,10390,1305,32.4,17.7,72.13576404,6,0.6662,Rural
21111,21,111,Jefferson,Kentucky,895510.0722,1732713.388,JEFFERSON,Kentucky,599726,72770,31.7,26.9,86.76176906,7.8,0.5682,Urban
21113,21,113,Jessamine,Kentucky,992626.0357,1708227.19,JESSAMINE,Kentucky,40921,3554,24,20.2,78.78812827,7.7,0.5201,Urban
21115,21,115,Johnson,Kentucky,1144158.248,1725117.129,JOHNSON,Kentucky,17505,2390,37.5,25.4,52.34201062,6.9,0.8102,Rural
21117,21,117,Kenton,Kentucky,982390.2302,1826807.693,KENTON,Kentucky,126518,13718,33.1,25.2,85.4914851,7.9,0.3379,Urban
21119,21,119,Knott,Kentucky,1141078.447,1668871.196,KNOTT,Kentucky,12080,1986,39.1,28.1,18.59170439,6.3,0.8548,Rural
21121,21,121,Knox,Kentucky,1069418.542,1606916.78,KNOX,Kentucky,23988,2459,30.6,25.2,40.15933256,4.8,0.8325,Urban
21123,21,123,Larue,Kentucky,899784.9752,1660706.42,LARUE,Kentucky,11124,904,29.4,18.1,42.04889734,7.3,0.5318,Urban
21125,21,125,Laurel,Kentucky,1043281.228,1628436.018,LAUREL,Kentucky,46617,6590,36.4,23.2,55.7154752,6.4,0.7522,Urban
21127,21,127,Lawrence,Kentucky,1149043.114,1750729.517,LAWRENCE,Kentucky,11879,1411,41.4,23.9,14.48297604,6.5,0.7583,Rural
21129,21,129,Lee,Kentucky,1071383.021,1686725.709,LEE,Kentucky,5682,570,36.3,24.5,78.34411056,6.4,0.8182,Rural
21131,21,131,Leslie,Kentucky,1107838.717,1634938.508,LESLIE,Kentucky,7951,1008,37,23.9,100,5.7,0.7745,Rural
21135,21,135,Lewis,Kentucky,1086761.949,1794677.716,LEWIS,Kentucky,10404,1229,34.3,18.8,18.60129777,6.8,0.6242,Rural
21137,21,137,Lincoln,Kentucky,991238.5562,1660932.284,LINCOLN,Kentucky,18767,1965,25.5,17.5,34.20499555,6.8,0.7083,Urban
21139,21,139,Livingston,Kentucky,671505.6384,1601301.258,LIVINGSTON,Kentucky,7359,659,25.5,15,40.49795147,7.3,0.264,Urban
21141,21,141,Logan,Kentucky,804382.0123,1573656.9,LOGAN,Kentucky,20684,1896,30.3,20.7,37.55170486,7.8,0.5287,Rural
21143,21,143,Lyon,Kentucky,697006.2582,1581944.101,LYON,Kentucky,6845,684,25.5,17.4,54.13759923,7.9,0.3252,Rural
21145,21,145,McCracken,Kentucky,641392.5821,1581393.688,MADISON,Kentucky,50696,6676,29.5,23.9,65.39007092,6.7,0.4153,Urban
