FIPS,REGION_ID,STATE,County,Empty Column 1,X,Y,LCB_Rate,Smoking,PM25,NO2,SO2,Ozone,Pop 65,Pop Black,Pop Hipanic,Pop White,Education,Poverty %,Income Equality,Uninsured,DEM,Radon Zone Class,Urban Rural,Coal Production
31007,2,Nebraska,Banner County,,-637767.9665,2086050.766,30.17,18.8,4.15,0.4207,0.000913,43.63,19.3,1.38,4.74,92.9,62,12.38,4.5,15.12,1416.62,Zone-2,Nonmetro,No
31013,2,Nebraska,Box Butte County,,-580558.7666,2157287.614,26.6,20.5,4.2,0.4276,0.000938,41.91,17.2,0.66,12.08,82.22,63,12.22,4,10.54,1271.75,Zone-2,Nonmetro,No
31019,2,Nebraska,Buffalo County,,-257078.0011,1986921.426,31.2,18.1,5.54,0.5771,0.000916,38.98,13.5,1.04,8.78,87.3,73,12.3,4.3,9.46,667.93,Zone-2,Nonmetro,No
31029,2,Nebraska,Chase County,,-478367.9603,1960032.657,41.84,19.3,4.44,0.5035,0.0081,41.66,22.4,0.26,13.26,85.58,72,9.58,3.9,14.96,1018.87,Zone-2,Nonmetro,No
31033,2,Nebraska,Cheyenne County,,-581349.0902,2045008.93,31.3,19.8,4.19,0.4736,0.000638,42.67,17.9,0.46,6.58,89.9,82,9.54,4.2,8.02,1300.41,Zone-2,Nonmetro,No
31041,2,Nebraska,Custer County,,-309110.6583,2049177.237,30.9,18.3,4.77,0.4287,0.002385,39.15,21.6,0.52,2.9,94.98,71,12.1,4,12.64,797.91,Zone-2,Nonmetro,No
31045,2,Nebraska,Dawes County,,-580413.692,2213211.163,32.9,18.9,4.33,0.4243,0.000977,41.72,17.7,1.66,4.64,85.9,76,17.98,4,13.64,1165.21,Zone-2,Nonmetro,No
31047,2,Nebraska,Dawson County,,-319207.0897,1990865.85,41,20,5.03,0.4559,0.003564,39.5,15.4,4.24,33.24,60.5,48,13.38,3.7,16.4,772.66,Zone-2,Nonmetro,No
31049,2,Nebraska,Deuel County,,-527298.5817,2029074.776,37.7,18.8,4.28,0.519,0.002689,41.69,24.6,0.2,5.88,91.7,67,11.92,3.6,12.54,1138.68,Zone-2,Nonmetro,No
31057,2,Nebraska,Dundy County,,-479847.787,1921110.737,36.95,20.2,4.52,0.536,0.003894,41.9,19.9,0.42,7.62,89.68,67,13.4,3.3,15.26,1006.92,Zone-2,Nonmetro,No
31079,2,Nebraska,Hall County,,-209138.6211,1987483.309,40.4,19.6,5.78,0.7005,0.000859,38.04,14.4,2.32,26.54,68.54,55,14.34,4.2,14.78,590.38,Zone-2,Medium/small metro,No
31093,2,Nebraska,Howard County,,-209322.8625,2026404.731,39.17,18.8,5.69,0.6149,0.000808,38.28,21.1,0.4,2.44,95.68,67,10.66,3.6,10.28,585.92,Zone-2,Medium/small metro,No
31101,2,Nebraska,Keith County,,-470806.0444,2035340.6,31.9,20.9,4.41,0.5662,0.014395,40.87,26.5,0.56,6.8,90.46,74,12.54,4.6,10.8,1025.61,Zone-2,Nonmetro,No
31103,2,Nebraska,Keya Paha County,,-301464.224,2215073.062,34.07,16,4.56,0.3698,0.00103,38.52,23.2,0,0.64,98.18,73,17.96,3,17.56,691.16,Zone-2,Nonmetro,No
31105,2,Nebraska,Kimball County,,-641269.8148,2047165.897,49.8,19.8,4.07,0.4086,0.000639,43.82,24.4,0.24,8.44,87.24,57,12.72,4,12.64,1501.97,Zone-2,Nonmetro,No
31121,2,Nebraska,Merrick County,,-169636.7969,2019747.386,49.2,18.8,6.08,0.7153,0.001045,37.74,19.8,0.36,4.24,92.68,72,10.66,3.7,10.64,521.73,Zone-2,Medium/small metro,No
31123,2,Nebraska,Morrill County,,-578547.8385,2100544.599,46.3,20,4.39,0.4734,0.000754,42.08,20.2,0.22,15.32,82.1,59,14.62,3.4,13.6,1219.45,Zone-2,Nonmetro,No
31135,2,Nebraska,Perkins County,,-472191.5441,1996377.244,38,18.1,4.37,0.5396,0.01344,41.3,22.7,0.46,3.88,94.86,71,10.28,4,12.28,1034.08,Zone-2,Nonmetro,No
31157,2,Nebraska,Scotts Bluff County,,-634800.0547,2120031.477,33.1,19.7,4.58,0.4676,0.001172,42.85,18.4,0.7,23.26,72.92,65,15.56,4.1,13.06,1261.55,Zone-2,Nonmetro,No
31161,2,Nebraska,Sheridan County,,-523026.4219,2184859.45,53.1,19,4.11,0.3902,0.001061,41.06,25.1,0.38,4.72,82.14,68,15.74,3.8,16.1,1163.5,Zone-2,Nonmetro,No
31163,2,Nebraska,Sherman County,,-247506.7084,2027555.17,38.83,17.3,5.53,0.5165,0.000816,38.59,26.1,0.2,2,96.56,71,12.72,3.6,13.04,659.78,Zone-2,Nonmetro,No
31165,2,Nebraska,Sioux County,,-633130.164,2191217.416,29.07,17.2,4.19,0.4257,0.00165,43.24,21.8,0.16,4.7,92.66,78,15.04,4.5,13.7,1354.76,Zone-2,Nonmetro,No
31175,2,Nebraska,Valley County,,-246803.9713,2066367.68,48.8,19.9,5.13,0.4652,0.000788,38.52,24.4,0.22,2.46,95.96,62,12.48,4.6,12.14,670.87,Zone-2,Nonmetro,No
32001,4,Nevada,Churchill County,,-1883735.195,2062395.313,60.3,22.7,4.17,0.276,0.000101,41.85,18.5,1.98,13.5,73.84,54,13.86,4.6,15.92,1444.15,Zone-2,Nonmetro,No
32007,4,Nevada,Elko County,,-1600640.783,2178718.499,37.1,25.9,3.71,0.2202,0.000101,42.68,10.5,1.12,24.38,66.94,56,9.82,3.9,14.56,1875.21,Zone-2,Nonmetro,No
32009,4,Nevada,Esmeralda County,,-1870784.152,1852446.42,50.36,26.8,4.21,0.1718,0.000101,45.81,27.4,2.58,19.44,69.7,44,14.28,3.7,20.36,1728.65,Zone-2,Nonmetro,No
32013,4,Nevada,Humboldt County,,-1817922.758,2256925.398,42.1,21.9,3.93,0.2295,0.000101,41.21,12.3,0.88,26.38,66,53,10.56,4,16.8,1551.28,Zone-2,Nonmetro,No
32023,4,Nevada,Nye County,,-1765895.615,1857776.872,60.1,20.8,3.68,0.1775,0.000101,47.97,28.9,2.6,14.44,77.08,48,17.06,4,16.3,1771.01,Zone-2,Nonmetro,No
32029,4,Nevada,Storey County,,-1986021.246,2072079.407,28.87,20.4,4.64,0.7038,0.000101,43.16,29.8,1.58,7.92,84.48,65,8.16,2.8,12.32,1710.67,Zone-2,Medium/small metro,No
32031,4,Nevada,Washoe County,,-1963789.049,2206348.676,37.4,17.2,4.04,0.3385,0.000101,43.29,15.5,2.22,23.9,63.76,62,14.88,4.6,14.74,1634.26,Zone-2,Medium/small metro,No
33001,1,New Hampshire,Belknap County,,1956049.259,2534932.499,43.9,17.1,5.66,0.853,0.01078,36.27,20.8,0.6,1.64,95.06,66,9.84,4.1,10.62,229.29,Zone-2,Nonmetro,No
33005,1,New Hampshire,Cheshire County,,1908044.364,2453356.845,36.5,18.9,5.93,0.9663,0.0093,37.16,18.6,0.66,1.76,94.48,67,10.62,4.2,10.06,316.65,Zone-2,Nonmetro,No
33007,1,New Hampshire,Coos County,,1931607.691,2663377.455,44.6,21,4.68,0.6616,0.000894,37.93,22.5,0.74,1.7,95.3,57,14.64,4.2,11.84,567.85,Zone-2,Nonmetro,No
33009,1,New Hampshire,Grafton County,,1913162.575,2572336.564,38,15.7,5.26,0.7779,0.004019,36.34,19.3,1,2.26,91.14,71,11.18,4.5,11.3,454.9,Zone-2,Nonmetro,No
33011,1,New Hampshire,Hillsborough County,,1950242.243,2463772.63,42,17.2,6.23,1.3098,0.01703,37.32,14.8,2.12,6.24,85.9,69,8.7,4.2,9.06,201.34,Zone-2,Medium/small metro,No
33013,1,New Hampshire,Merrimack County,,1942222.162,2505807.878,41.8,18.3,5.93,0.8646,0.014331,36.48,17.2,1.24,1.96,93.26,69,8.9,4.1,9.22,222.58,Zone-2,Nonmetro,No
33015,1,New Hampshire,Rockingham County,,1994471.34,2483817.944,43.6,18.9,6.38,2.2038,0.019036,36.97,16.6,0.74,2.7,93.12,76,5.54,3.9,7.52,78.5,Zone-2,Large fringe metro,No
33017,1,New Hampshire,Strafford County,,1993053.329,2519233.184,51.8,21.6,5.88,1.2604,0.01391,36.23,14.2,1.08,2.26,91.52,73,10.7,4.3,9.8,129.65,Zone-2,Large fringe metro,No
33019,1,New Hampshire,Sullivan County,,1898072.899,2501748.806,45.4,18.6,5.64,0.8494,0.008016,36.11,20,0.6,1.5,95.34,57,10.34,4.1,9.94,359.82,Zone-2,Nonmetro,No
34003,1,New Jersey,Bergen County,,1814401.264,2204752.455,29.9,15.3,8.94,8.5452,0.019425,34.8,16.7,5.44,18.92,57.84,77,7.54,5,10.5,60.74,Zone-2,Large fringe metro,No
34005,1,New Jersey,Burlington County,,1793128.135,2075366.679,39.3,14.6,8.48,4.3412,0.026463,38.66,16.3,16.42,7.72,68.4,73,6.78,4,7.12,20.61,Zone-2,Large fringe metro,No
34007,1,New Jersey,Camden County,,1770779.48,2061835.737,43.5,17.5,9.27,5.347,0.03013,37.76,15,18.5,16.08,57.74,66,13.08,5.4,10.14,27.09,Zone-2,Large fringe metro,No
34011,1,New Jersey,Cumberland County,,1768774.33,2011919.092,46.5,19,8.94,3.132,0.027041,40.31,14.6,18.84,29.72,47.38,40,18.78,5.1,14.02,14.33,Zone-2,Medium/small metro,No
34013,1,New Jersey,Essex County,,1804735.869,2182643.518,32.5,15,9.04,10.3792,0.023937,34.97,13.1,38.86,22.42,31.78,61,16.94,6.7,14.84,71.99,Zone-2,Large central metro,No
34015,1,New Jersey,Gloucester County,,1757950.477,2048967.108,49.6,19.1,9.25,4.7153,0.031817,38.73,14.9,10.1,5.84,79.16,69,8.34,4.3,7.54,25.61,Zone-2,Large fringe metro,No
34017,1,New Jersey,Hudson County,,1819905.966,2180131.941,30,17.2,9.55,11.2505,0.021843,33.34,11.5,11.02,43.06,29.14,70,17.4,6.1,17.02,10.33,Zone-2,Large central metro,No
34023,1,New Jersey,Middlesex County,,1800141.087,2141559.363,31.7,15.5,8.86,6.3924,0.027631,38.05,14.3,9.38,20.32,44.52,74,8.88,4.5,10.74,24.7,Zone-2,Large fringe metro,No
34031,1,New Jersey,Passaic County,,1794089.083,2208556.382,29.6,19.1,7.94,5.4191,0.021524,35.74,13.9,10.64,40.34,42.32,53,16.98,5.9,15.3,180.72,Zone-2,Large fringe metro,No
34033,1,New Jersey,Salem County,,1743771.149,2031005.452,55.6,22,9.51,4.1355,0.034466,39.49,17.7,13.5,8.26,75.12,57,12.76,5,9.58,15.89,Zone-2,Large fringe metro,No
34039,1,New Jersey,Union County,,1803087.26,2167525.559,29.8,18.9,9.22,8.94,0.026075,36.13,13.9,21.06,30.64,41.64,63,10.94,5.2,14.22,36.69,Zone-2,Large central metro,No
35003,4,New Mexico,Catron County,,-1135550.951,1279610.778,23.01,18.4,3.78,0.1828,0.000274,46.3,38.5,0.64,19.18,75.12,69,22.96,2.8,16.18,2253.24,Zone-2,Nonmetro,No
35005,4,New Mexico,Chaves County,,-781854.9846,1178638.919,40.4,20.5,4.13,0.2556,0.00033,43.84,15.4,1.56,55.4,40.44,54,21.88,5,15.86,1296.27,Zone-2,Nonmetro,No
35006,4,New Mexico,Cibola County,,-1084544.212,1385659.523,27.8,21.5,3.63,0.2642,0.000811,46.55,15.2,0.98,37.88,20.2,46,29.18,5.3,16.08,2162.92,Zone-2,Nonmetro,No
35009,4,New Mexico,Curry County,,-668062.1295,1304991.166,38.3,22.5,4.42,0.3524,0.004577,43.64,12,5.58,40.8,49.28,63,19.8,4.8,13.86,1352.72,Zone-2,Nonmetro,No
35011,4,New Mexico,De Baca County,,-766954.2879,1287248.125,33.68,20.4,3.98,0.2542,0.000469,44,20.9,0.26,41.34,55.28,45,21.2,6.3,20.8,1352.87,Zone-2,Nonmetro,No
35013,4,New Mexico,Do̱a Ana County,,-1012142.999,1088783.153,30.4,14.6,4.48,0.3386,0.000101,44.95,14.9,1.46,67.38,28.3,61,26.56,5.3,16.78,1354.47,Zone-2,Medium/small metro,No
35015,4,New Mexico,Eddy County,,-775358.9983,1078226.936,38.5,20.7,4.54,0.3321,0.000167,44.35,14.2,1.28,47.32,48.66,52,14.44,4.4,11.42,1142.03,Zone-2,Nonmetro,No
35017,4,New Mexico,Grant County,,-1150457.418,1149138.123,27.2,19.2,3.9,0.2029,0.000101,45.39,25.6,0.78,49.86,46.58,62,21.44,4.7,11.36,1765.95,Zone-2,Nonmetro,No
35019,4,New Mexico,Guadalupe County,,-796007.7502,1348351.719,28.32,17.7,3.75,0.2473,0.000355,44.79,22.6,1.54,79.24,16.18,48,25.24,3.9,13.18,1583.79,Zone-2,Nonmetro,No
35021,4,New Mexico,Harding County,,-699107.961,1451609.945,22.75,19.8,4.01,0.2611,0.000339,44.61,38.3,0.54,43.7,54.8,84,15.04,4.2,14.04,1534.97,Zone-2,Nonmetro,No
35023,4,New Mexico,Hidalgo County,,-1193391.874,1062011.675,28.75,21,4.19,0.1976,0.000101,45.6,21,0.84,57.3,39.98,49,25.12,5,14.36,1441.23,Zone-2,Nonmetro,No
35025,4,New Mexico,Lea County,,-689508.9883,1106809.451,42.8,20.2,4.75,0.4121,0.000505,42.97,11,3.58,56.52,37.66,43,15.82,4.5,15.62,1155.96,Zone-2,Nonmetro,No
35027,4,New Mexico,Lincoln County,,-868706.7008,1229737.139,28.6,20.7,3.74,0.1979,0.000126,44.95,27.7,0.56,31.92,63.26,54,18.92,5.2,17.4,1786.18,Zone-2,Nonmetro,No
35028,4,New Mexico,Los Alamos County,,-920555.1069,1474062.756,16.5,15.7,3.76,0.2833,0.000857,46.64,17.3,0.74,17.12,73.08,87,3.96,3.6,3.64,2290.48,Zone-2,Nonmetro,No
35029,4,New Mexico,Luna County,,-1099680.901,1080150.96,47.2,22.4,4.29,0.238,0.000101,44.21,20.6,0.94,65.46,31.4,36,29.52,5.2,17.96,1375.62,Zone-2,Nonmetro,No
35031,4,New Mexico,Mckinley County,,-1098530.228,1462795.035,12.3,21,3.6,0.2967,0.002138,46.55,11.5,0.7,13.88,9.22,48,36.46,7.4,21.7,2118.95,Zone-2,Nonmetro,Yes
35035,4,New Mexico,Otero County,,-907455.5889,1106600.705,38,23.8,4.22,0.2117,0.000101,44.95,16.7,3.46,37.14,50.1,59,21.86,4.5,15.78,1606.34,Zone-2,Nonmetro,No
35037,4,New Mexico,Quay County,,-681830.4598,1365559.793,40.8,22.2,4.24,0.2881,0.001338,44.23,24.2,1.38,44.84,50.38,51,24.26,3.9,12.58,1319.04,Zone-2,Nonmetro,No
35041,4,New Mexico,Roosevelt County,,-684934.5582,1244290.864,33.1,24.1,4.4,0.3024,0.002786,43.6,13.5,1.78,40.8,53.3,54,22.72,5.9,16.38,1298.36,Zone-2,Nonmetro,No
35043,4,New Mexico,Sandoval County,,-972524.3119,1459556.863,25.3,18.9,3.64,0.3513,0.00165,45.77,16.4,1.98,37.84,44.74,66,13.46,4.4,12.4,2045.48,Zone-2,Medium/small metro,No
35045,4,New Mexico,San Juan County,,-1090289.177,1566429.877,26.4,23.3,3.51,0.8792,0.013793,44.71,13.7,0.66,19.92,40.54,55,19.86,4.9,17.6,1843.59,Zone-2,Medium/small metro,Yes
35051,4,New Mexico,Sierra County,,-1035365.194,1178930.07,49.1,19.2,3.9,0.2105,0.000101,44.97,35.2,0.62,29.76,65.98,47,26.6,4.6,14.46,1663.89,Zone-2,Nonmetro,No
35053,4,New Mexico,Socorro County,,-999948.4749,1273334.445,26,20.9,3.74,0.223,0.000128,45.38,18.5,0.94,49.56,35.34,45,27.18,5.7,16.24,1827.36,Zone-2,Nonmetro,No
35057,4,New Mexico,Torrance County,,-894223.1289,1332973.593,29.6,23.6,3.58,0.2436,0.000213,45.92,19.2,1.36,41.68,52.62,43,27.6,5.3,14.76,1968.99,Zone-2,Medium/small metro,No
35059,4,New Mexico,Union County,,-662496.2171,1518646.168,36.18,20,4.15,0.2656,0.000357,44.86,19.4,1.82,41.52,53.44,41,19.42,3.8,15.18,1656.64,Zone-2,Nonmetro,No
35061,4,New Mexico,Valencia County,,-979888.2166,1350756.687,36,21.2,4,0.4346,0.000247,45.79,16.6,1.06,59.9,33.8,48,21.7,4.6,14.94,1640.52,Zone-2,Medium/small metro,No
36019,1,New York,Clinton County,,1748150.048,2623675.29,48.1,21.8,5.63,1.0224,0.000581,36.82,15.9,4.02,2.84,90.08,54,15.78,4.5,7.42,282.36,Zone-2,Nonmetro,No
36045,1,New York,Jefferson County,,1590775.698,2508226.523,56.5,17.5,6.08,1.1541,0.003528,36.92,12.8,5.96,7.28,82.06,64,15.1,4.1,7.42,164.85,Zone-2,Medium/small metro,No
36049,1,New York,Lewis County,,1634724.239,2487703.529,40.7,20.1,5.67,0.9465,0.003078,36.8,17.3,0.78,1.74,95.78,55,14.5,3.9,7.98,395.73,Zone-2,Nonmetro,No
36055,1,New York,Monroe County,,1471985.02,2381307.728,39.9,18.2,7.43,2.2788,0.017253,36.9,16.3,14.62,8.32,71.16,72,14.8,4.9,6.38,150.33,Zone-2,Large central metro,No
36057,1,New York,Montgomery County,,1735811.102,2409536.493,44.9,23.1,6.49,1.4659,0.003201,36.65,18.1,1.86,13.12,82.58,59,18.82,4.8,7.8,220.87,Zone-2,Nonmetro,No
36063,1,New York,Niagara County,,1387460.155,2371359.136,52.2,18,7.97,3.0759,0.021347,38.87,18.1,6.88,2.72,86.08,67,14,4.7,6.4,141.19,Zone-2,Large fringe metro,No
36065,1,New York,Oneida County,,1648770.996,2428756.763,46.4,18,6.37,1.3037,0.004611,36.45,18,6.02,5.44,82.62,60,17.22,4.7,6.8,274.49,Zone-2,Medium/small metro,No
36073,1,New York,Orleans County,,1427249.188,2384624.13,52.5,22.1,7.47,2.4494,0.018372,38.62,16.9,6.02,4.72,86.44,54,15.3,4.2,7.88,147.34,Zone-2,Large fringe metro,No
36075,1,New York,Oswego County,,1588690.728,2436988.083,55.8,20.2,6.37,1.4517,0.006807,37.17,15.3,0.88,2.44,94.26,58,17.9,4.3,6.86,174.36,Zone-2,Medium/small metro,No
36089,1,New York,St. Lawrence County,,1647135.996,2571722.277,49.3,22.1,5.67,0.8906,0.00148,34.41,16.3,2.26,2.26,92.1,59,19.2,4.7,8.32,246.37,Zone-2,Nonmetro,No
36091,1,New York,Saratoga County,,1776076.011,2442465.765,47,17.9,6.3,1.4725,0.002041,36.46,17,1.62,3.02,91.04,78,6.88,3.9,5.06,221.67,Zone-2,Medium/small metro,No
36093,1,New York,Schenectady County,,1768117.621,2407434.527,42,15.2,6.71,1.6549,0.00284,35.99,16.5,10.08,6.72,74.96,67,12.64,4.6,6.76,215.99,Zone-2,Medium/small metro,No
36117,1,New York,Wayne County,,1524638.913,2392871.668,50.9,22.1,7.12,1.9577,0.014175,37.01,17.7,2.9,4.18,90.18,64,11.78,3.8,6.86,130.96,Zone-2,Large fringe metro,No
37001,3,North Carolina,Alamance County,,1474728.089,1572762.401,46.4,23.2,8.25,1.8786,0.040369,41.37,16.4,19.08,12.36,65.06,61,18.44,4.6,15.58,189.78,Zone-2,Medium/small metro,No
37003,3,North Carolina,Alexander County,,1320295.845,1533038.997,45.3,23.2,7.96,1.5037,0.044624,42.36,19.1,5.68,4.52,87.12,43,15.6,4.6,14.18,366.18,Zone-2,Medium/small metro,No
37009,3,North Carolina,Ashe County,,1282966.394,1585422.594,46.9,20.4,6.12,1.152,0.02022,43.11,24,0.72,5.24,92.34,59,19.96,4.8,18.42,981.28,Zone-2,Nonmetro,No
37011,3,North Carolina,Avery County,,1251796.433,1540204.588,34.2,23.7,6.14,0.9421,0.020975,43.44,21.1,4.26,4.96,89,53,20.46,4.4,20.1,1097.18,Zone-2,Nonmetro,No
37023,3,North Carolina,Burke County,,1276514.134,1506834.895,50.5,22.9,7.75,1.3266,0.038928,42.14,19.2,6.28,6.02,82.14,51,18.92,4.5,16.04,459.24,Zone-2,Medium/small metro,No
37027,3,North Carolina,Caldwell County,,1287060,1531518.525,58.8,22.3,7.74,1.3346,0.034567,42.08,18.9,4.78,5.1,87.9,53,18.16,4.4,15.98,467.73,Zone-2,Medium/small metro,No
37033,3,North Carolina,Caswell County,,1473661.73,1612333.892,61.7,21.2,7.79,1.8143,0.058638,41.53,20.2,32.72,3.64,61.3,53,21.2,4.9,14.44,180.68,Zone-2,Nonmetro,No
37035,3,North Carolina,Catawba County,,1321432.026,1503977.361,47.2,21.3,8.45,1.8997,0.054868,42.41,17.1,8.5,9.22,76.34,59,15.8,4.4,14.6,296.11,Zone-2,Medium/small metro,No
37043,3,North Carolina,Clay County,,1104919.49,1404573.347,34.7,21.4,7.43,0.7264,0.018012,43.17,29.3,1,3.26,93.66,62,17.8,4.3,17.22,833.51,Zone-2,Nonmetro,No
37045,3,North Carolina,Cleveland County,,1296774.667,1462918.922,53.7,23.6,8.4,1.6945,0.052084,41.74,17.9,20.62,3.3,73.4,54,20.8,4.8,13.4,278.18,Zone-2,Nonmetro,No
37067,3,North Carolina,Forsyth County,,1397694.609,1569407.773,47.5,22.9,8.45,1.981,0.045371,42.13,15.2,25.6,12.68,57.4,67,19.4,4.9,13.88,264.11,Zone-2,Medium/small metro,No
37069,3,North Carolina,Franklin County,,1571748.504,1594889.666,51.9,22.7,7.9,1.4887,0.020425,40.74,16.1,25.8,8.1,63.6,59,16.36,4.6,15.42,97.97,Zone-2,Large fringe metro,No
37071,3,North Carolina,Gaston County,,1330908.701,1463722.596,58.4,23.3,8.78,2.3906,0.055134,41.67,15.6,15.94,6.62,73.88,61,17.34,4.7,13.9,240.33,Zone-2,Large fringe metro,No
37075,3,North Carolina,Graham County,,1093298.55,1436078.013,60.1,22.8,7.09,0.7743,0.021993,44.78,23.3,0.44,3.2,87.32,56,21.74,4.3,18.34,866.69,Zone-2,Nonmetro,No
37087,3,North Carolina,Haywood County,,1166148.013,1468980.246,44.8,23,6.49,0.9554,0.016617,44.66,24.1,1.2,3.74,93.02,63,17.04,4.9,13.68,1104.77,Zone-2,Medium/small metro,No
37097,3,North Carolina,Iredell County,,1349138.009,1524687.672,46.5,21.1,8.35,1.8904,0.04868,42.85,15.2,11.78,7.42,76.5,66,12.92,4.4,13.82,274.03,Zone-2,Large fringe metro,No
37099,3,North Carolina,Jackson County,,1156077.938,1437274.96,39.1,23.1,6.71,0.8584,0.013892,43.86,18.9,2.18,5.38,81.2,67,22.38,5.2,19.52,1040.56,Zone-2,Nonmetro,No
37109,3,North Carolina,Lincoln County,,1323677.525,1484314.988,49.6,19.7,8.41,2.1323,0.0592,42.54,16.9,5.5,7.14,85.18,58,14.26,4.6,14.02,271.27,Zone-2,Large fringe metro,No
37111,3,North Carolina,Mcdowell County,,1247170.21,1494736.273,53.8,22.6,7.41,1.2297,0.03044,42.83,19.5,3.72,5.86,88.02,57,19.38,4.3,14.94,571.86,Zone-2,Nonmetro,No
37113,3,North Carolina,Macon County,,1132960.345,1418734.132,45.3,20,7.01,0.7264,0.014605,42.8,28.1,1.44,6.84,89.42,55,18.44,4.3,19.52,952.7,Zone-2,Nonmetro,No
37115,3,North Carolina,Madison County,,1186006.548,1505916.697,52.8,23.7,6.94,0.9878,0.020748,44.38,21,1.58,2.58,93.78,53,19.88,4.6,13.86,825.9,Zone-2,Medium/small metro,No
37149,3,North Carolina,Polk County,,1242895.468,1448685.554,33.7,21.7,8,1.394,0.031656,42.37,29.4,4.36,5.76,87.92,63,15.14,3.7,15.68,381.02,Zone-2,Nonmetro,No
37161,3,North Carolina,Rutherford County,,1263152.818,1465512.044,48.3,24.9,7.99,1.47,0.039963,42.01,20.7,9.68,4.12,83.64,51,20.28,4.4,14.98,347.22,Zone-2,Nonmetro,No
37169,3,North Carolina,Stokes County,,1394188.124,1599626.409,53.8,24.1,7.79,1.5019,0.044582,41.92,19.8,4.02,2.92,91.34,54,14.74,4.6,13.74,298.5,Zone-2,Medium/small metro,No
37171,3,North Carolina,Surry County,,1354669.092,1594547.909,58.1,23.1,7.57,1.2588,0.03457,41.93,19.7,3.62,10.24,84.26,55,18.8,4.8,17,375.19,Zone-2,Nonmetro,No
37173,3,North Carolina,Swain County,,1121743.842,1455205.271,46.5,21.1,6.83,0.7567,0.018272,44.28,19.2,1.2,4.78,62.94,59,19.26,4.5,19.42,987.73,Zone-2,Nonmetro,No
37181,3,North Carolina,Vance County,,1555147.596,1623916.995,55.9,24.5,7.65,1.4306,0.033792,40.82,17.4,50.18,7.34,40.6,46,25.78,5.2,14.48,121.97,Zone-2,Nonmetro,No
37183,3,North Carolina,Wake County,,1545650.8,1556677.834,32.9,19.9,8.59,1.841,0.016887,40.23,10.9,20.3,10.06,60.72,79,10.86,4.2,10.84,104.34,Zone-2,Large central metro,No
37185,3,North Carolina,Warren County,,1580830.177,1632431.425,49.1,22.3,7.53,1.3516,0.024282,40.61,23.6,50.76,3.94,38.34,51,25.82,5.1,17.72,97.27,Zone-2,Nonmetro,No
37193,3,North Carolina,Wilkes County,,1316547.473,1564807.212,54.1,21.7,7.46,1.3036,0.031735,42.06,20.5,4.26,6.06,87.9,54,20.38,4.9,16.78,458.29,Zone-2,Nonmetro,No
37197,3,North Carolina,Yadkin County,,1361162.478,1566766.534,57.1,22.2,8.03,1.591,0.041422,42.07,19.1,3.12,10.9,84.52,55,17.14,4.2,16.08,293.55,Zone-2,Medium/small metro,No
37199,3,North Carolina,Yancey County,,1220636.087,1515441.143,49.7,19.4,6.27,0.9664,0.021927,44.47,24.8,0.94,4.96,92.64,55,20.12,4.5,15.68,1035.92,Zone-2,Nonmetro,No
39007,2,Ohio,Ashtabula County,,1254518.363,2179063.447,58.9,25.5,8.9,2.4848,0.067376,39.52,18.1,3.54,3.98,89.88,46,19.5,4.6,10.52,275.58,Zone-2,Nonmetro,No
39009,2,Ohio,Athens County,,1187582.958,1899698.374,52.9,23.8,8.41,2.8552,0.204701,40.37,12.1,2.72,1.86,89.66,67,30.9,7.1,10.86,245.47,Zone-2,Nonmetro,Yes
39015,2,Ohio,Brown County,,1039126.208,1833921.805,74.5,25.5,9.14,2.8618,0.144009,41.02,17.4,0.92,0.88,96.62,49,16.24,4.5,9.92,274.7,Zone-2,Large fringe metro,No
39025,2,Ohio,Clermont County,,1013295.917,1843451.707,53.4,18.2,9.7,3.884,0.156437,40.55,15.2,1.44,1.8,94,65,10.5,4.3,7.78,249.46,Zone-2,Large fringe metro,No
39035,2,Ohio,Cuyahoga County,,1185002.612,2136071.668,45.2,21.9,10.21,4.2772,0.096712,36.53,17.3,29.56,5.56,59.84,69,18.82,5.7,8.66,264.86,Zone-2,Large central metro,No
39039,2,Ohio,Defiance County,,953655.4148,2093096.679,50,20,10.11,2.5014,0.028413,38.79,17.6,1.72,9.72,86.7,56,11.76,3.4,8.94,223.13,Zone-2,Nonmetro,No
39043,2,Ohio,Erie County,,1105440.069,2118743.258,46,24.7,10.47,3.1769,0.071321,38.79,20.8,8.54,4.16,83.8,65,13.26,4.1,8.26,204.38,Zone-2,Nonmetro,No
39051,2,Ohio,Fulton County,,979556.8925,2127630.002,41.9,24.4,9.91,2.5766,0.046863,38.25,16.7,0.5,8.42,89.54,66,9.86,3.7,7.76,225.55,Zone-2,Medium/small metro,No
39053,2,Ohio,Gallia County,,1172799.85,1839831.714,64.8,23.7,8.17,2.4927,0.184565,39.97,18,2.46,1.3,93.66,53,21.94,4.9,10.14,222.48,Zone-2,Nonmetro,No
39055,2,Ohio,Geauga County,,1223043.818,2150497.263,30.2,23.8,8.67,3.5248,0.092202,38.09,19.1,1.28,1.4,95.66,67,7.14,3.9,9.68,353.01,Zone-2,Large fringe metro,No
39069,2,Ohio,Henry County,,988333.2896,2098509.728,44.8,21,10.16,2.5345,0.043339,38.64,17.6,0.62,7.5,90.32,66,10.04,3.4,8.02,211.85,Zone-2,Nonmetro,No
