ID,LAT,LONG,oc,poc,hoc,roc,bd,clay,pH,Depth,DEM,SLOP,TPI,TWI
119932,36.63185833,-98.39528889,1.1,0.90,0.65,0.08,1.73,5.4,6.57,45,391,0.952541968,2.111111111,6.145920753
119933,36.63185833,-98.39528889,4.7,2.34,2.24,0.29,1.64,6.2,6.69,55,391,0.952541968,2.111111111,6.145920753
119934,36.63516667,-98.40377778,1,0.71,0.68,0.08,1.72,4.3,4.96,2.5,403,0.809335813,2.666666667,5.51463747
119935,36.63516667,-98.40377778,4.5,1.85,1.68,0.32,1.74,4.4,4.68,7.5,403,0.809335813,2.666666667,5.51463747
119936,36.63516667,-98.40377778,3.4,1.31,1.52,0.37,1.75,5.0,4.61,12.5,403,0.809335813,2.666666667,5.51463747
119937,36.63516667,-98.40377778,2.9,0.72,1.04,0.36,1.66,5.8,4.79,17.5,403,0.809335813,2.666666667,5.51463747
119938,36.63516667,-98.40377778,4.3,0.63,1.88,0.79,1.77,7.4,5.39,25,403,0.809335813,2.666666667,5.51463747
119939,36.63516667,-98.40377778,3.5,0.45,1.52,0.47,1.82,8.1,5.88,35,403,0.809335813,2.666666667,5.51463747
119940,36.63516667,-98.40377778,2.1,0.51,0.91,0.14,1.79,6.6,6.17,45,403,0.809335813,2.666666667,5.51463747
119941,36.63516667,-98.40377778,1.2,0.25,0.65,0.08,1.72,5.6,6.29,55,403,0.809335813,2.666666667,5.51463747
119942,36.6349,-98.40333056,1.8,0.61,0.69,0.08,1.71,5.0,5.06,2.5,403,0.855831101,2.666666667,4.24450922
119944,36.6349,-98.40333056,0.8,0.26,0.59,0.08,1.67,5.8,6.05,12.5,403,0.855831101,2.666666667,4.24450922
119949,36.6349,-98.40333056,2.7,1.66,1.35,0.14,1.74,6.2,6.76,55,403,0.855831101,2.666666667,4.24450922
119950,36.63481667,-98.40365278,2.2,1.29,1.07,0.20,1.73,3.5,5.35,2.5,403,0.809335813,2.666666667,5.51463747
119951,36.63481667,-98.40365278,0.7,0.09,0.59,0.08,1.71,3.4,4.93,7.5,403,0.809335813,2.666666667,5.51463747
119952,36.63481667,-98.40365278,3.6,1.48,1.33,0.25,1.64,4.7,4.88,12.5,403,0.809335813,2.666666667,5.51463747
119953,36.63481667,-98.40365278,2.2,0.60,1.10,0.16,1.70,5.2,4.93,17.5,403,0.809335813,2.666666667,5.51463747
119954,36.63481667,-98.40365278,3,0.47,1.25,0.29,1.61,6.9,5.32,25,403,0.809335813,2.666666667,5.51463747
119955,36.63481667,-98.40365278,2.2,0.41,0.97,0.12,1.68,6.8,5.84,35,403,0.809335813,2.666666667,5.51463747
119956,36.63481667,-98.40365278,1.2,0.60,0.73,0.08,1.62,4.3,6.18,45,403,0.809335813,2.666666667,5.51463747
119957,36.63481667,-98.40365278,1.1,0.58,0.72,0.08,1.72,4.3,6.3,55,403,0.809335813,2.666666667,5.51463747
119958,36.63444167,-98.40522778,3.5,1.89,1.23,0.12,1.78,2.8,5.47,2.5,404,0.771151596,0.888888889,4.221948624
119959,36.63444167,-98.40522778,2.5,1.78,1.21,0.08,1.77,3.0,4.85,7.5,404,0.771151596,0.888888889,4.221948624
119960,36.63444167,-98.40522778,1.7,1.30,0.87,0.08,1.73,3.8,5.05,12.5,404,0.771151596,0.888888889,4.221948624
119961,36.63444167,-98.40522778,1.5,0.87,0.87,0.08,1.71,5.4,5.58,17.5,404,0.771151596,0.888888889,4.221948624
119962,36.63444167,-98.40522778,1.3,0.94,0.75,0.08,1.74,5.6,6.21,25,404,0.771151596,0.888888889,4.221948624
119963,36.63444167,-98.40522778,1,1.18,0.85,0.08,1.71,4.9,6.5,35,404,0.771151596,0.888888889,4.221948624
119964,36.63444167,-98.40522778,0.8,1.25,0.98,0.08,1.68,4.8,6.7,45,404,0.771151596,0.888888889,4.221948624
119965,36.63444167,-98.40522778,0.9,1.01,0.73,0.08,1.70,4.5,6.82,55,404,0.771151596,0.888888889,4.221948624
119966,36.63498889,-98.40543889,3.6,2.73,2.03,0.28,1.70,2.8,4.88,2.5,404,0.809335813,0.888888889,5.51463747
119967,36.63498889,-98.40543889,3,2.34,1.82,0.13,1.80,2.7,4.71,7.5,404,0.809335813,0.888888889,5.51463747
119968,36.63498889,-98.40543889,1.8,1.73,1.28,0.12,1.86,3.6,5.03,12.5,404,0.809335813,0.888888889,5.51463747
119970,36.63498889,-98.40543889,1.5,0.39,0.90,0.18,1.69,7.0,5.77,25,404,0.809335813,0.888888889,5.51463747
119971,36.63498889,-98.40543889,1.4,0.75,0.94,0.12,1.70,6.8,6.19,35,404,0.809335813,0.888888889,5.51463747
119972,36.63498889,-98.40543889,0.9,1.20,0.74,0.09,1.72,4.5,6.55,45,404,0.809335813,0.888888889,5.51463747
119973,36.63498889,-98.40543889,0.8,0.59,0.70,0.08,1.70,4.9,6.69,55,404,0.809335813,0.888888889,5.51463747
119974,36.63446111,-98.40568056,3.4,2.26,1.35,0.11,1.72,2.7,4.98,2.5,404,0.771151596,0.888888889,4.221948624
119975,36.63446111,-98.40568056,2.8,1.80,1.22,0.11,1.75,2.8,4.57,7.5,404,0.771151596,0.888888889,4.221948624
119976,36.63446111,-98.40568056,2.3,0.99,1.28,0.42,1.69,3.1,4.53,12.5,404,0.771151596,0.888888889,4.221948624
119977,36.63446111,-98.40568056,2.1,0.74,0.82,0.19,1.72,3.1,4.7,17.5,404,0.771151596,0.888888889,4.221948624
119978,36.63446111,-98.40568056,1.6,1.23,0.88,0.18,1.77,3.9,5.1,25,404,0.771151596,0.888888889,4.221948624
119979,36.63446111,-98.40568056,1.6,1.28,0.79,0.10,1.75,4.0,5.69,35,404,0.771151596,0.888888889,4.221948624
119982,36.63685833,-98.40643889,6,2.68,2.35,0.70,1.95,4.8,5.96,2.5,407,0.489071303,2,4.304941177
119983,36.63685833,-98.40643889,5.4,2.16,2.28,0.54,1.73,4.7,5.29,7.5,407,0.489071303,2,4.304941177
119984,36.63685833,-98.40643889,3.8,1.42,1.60,0.44,1.72,5.8,5.17,12.5,407,0.489071303,2,4.304941177
119985,36.63685833,-98.40643889,2.8,1.13,1.18,0.34,1.66,5.9,5.93,17.5,407,0.489071303,2,4.304941177
119986,36.63685833,-98.40643889,2.7,0.92,1.19,0.24,1.70,5.6,6.12,25,407,0.489071303,2,4.304941177
119987,36.63685833,-98.40643889,2.4,0.82,1.05,0.11,1.70,6.2,6.44,35,407,0.489071303,2,4.304941177
119988,36.63685833,-98.40643889,1.6,0.99,0.85,0.10,1.69,6.3,6.79,45,407,0.489071303,2,4.304941177
119989,36.63685833,-98.40643889,1.4,0.77,0.76,0.08,1.71,5.6,7.02,55,407,0.489071303,2,4.304941177
119990,36.63667222,-98.40654444,5.6,2.28,2.50,0.56,1.62,4.7,5.63,2.5,407,0.489071303,2,4.304941177
119991,36.63667222,-98.40654444,5.2,2.11,1.83,0.49,1.65,5.0,4.78,7.5,407,0.489071303,2,4.304941177
119992,36.63667222,-98.40654444,3.3,1.53,1.62,0.32,1.72,5.5,4.89,12.5,407,0.489071303,2,4.304941177
119993,36.63667222,-98.40654444,2.1,1.04,0.94,0.16,1.69,6.3,5.6,17.5,407,0.489071303,2,4.304941177
119994,36.63667222,-98.40654444,1.3,0.82,0.76,0.08,1.70,5.5,6.33,25,407,0.489071303,2,4.304941177
119997,36.63667222,-98.40654444,0.9,0.78,0.67,0.08,1.72,5.7,6.76,55,407,0.489071303,2,4.304941177
119998,36.63648889,-98.40610556,5.1,2.53,2.28,0.57,1.69,4.8,5.45,2.5,404,0.489071303,0.666666667,4.304941177
119999,36.63648889,-98.40610556,4.2,1.95,2.06,0.39,1.69,4.6,4.88,7.5,404,0.489071303,0.666666667,4.304941177
120000,36.63648889,-98.40610556,8.4,1.61,1.66,0.39,1.68,4.8,5.08,12.5,404,0.489071303,0.666666667,4.304941177
120001,36.63648889,-98.40610556,3.5,1.02,1.49,0.43,1.70,5.6,5.55,17.5,404,0.489071303,0.666666667,4.304941177
120002,36.63648889,-98.40610556,4.6,1.18,1.85,0.92,1.76,7.4,6.03,25,404,0.489071303,0.666666667,4.304941177
120003,36.63648889,-98.40610556,4.4,0.68,2.01,0.76,1.79,10.4,6.62,35,404,0.489071303,0.666666667,4.304941177
120004,36.63648889,-98.40610556,7.2,0.70,2.39,0.64,1.82,13.6,6.88,45,404,0.489071303,0.666666667,4.304941177
120005,36.63648889,-98.40610556,4.2,0.53,2.26,0.65,1.80,14.5,7.18,55,404,0.489071303,0.666666667,4.304941177
120006,36.63605556,-98.40745,4.6,2.57,1.77,0.28,1.75,2.2,5.29,2.5,407,0.489071303,2,4.304941177
120008,36.63605556,-98.40745,1.7,1.29,0.82,0.16,1.73,2.8,5.14,12.5,407,0.489071303,2,4.304941177
120010,36.63605556,-98.40745,1.2,1.23,0.59,0.09,1.71,3.4,6.02,25,407,0.489071303,2,4.304941177
120012,36.63605556,-98.40745,0,0.97,0.77,0.15,1.74,3.9,6.43,45,407,0.489071303,2,4.304941177
120013,36.63605556,-98.40745,2.1,0.85,0.59,0.08,1.69,3.0,6.52,55,407,0.489071303,2,4.304941177
120014,36.6358,-98.40766944,5.2,2.42,2.35,0.55,1.75,3.0,5.24,2.5,407,0.489071303,2,4.304941177
120015,36.6358,-98.40766944,4.3,2.30,1.98,0.41,1.85,2.4,4.63,7.5,407,0.489071303,2,4.304941177
120016,36.6358,-98.40766944,0,1.39,1.10,0.24,1.75,2.4,4.82,12.5,407,0.489071303,2,4.304941177
120018,36.6358,-98.40766944,1.3,1.51,1.02,0.08,1.78,2.8,5.53,25,407,0.489071303,2,4.304941177
120022,36.63578333,-98.40788056,4.8,2.95,2.19,0.64,1.77,2.8,5.07,2.5,407,0.489071303,2,4.304941177
120023,36.63578333,-98.40788056,4.7,2.00,2.15,0.68,1.73,3.1,4.65,7.5,407,0.489071303,2,4.304941177
120024,36.63578333,-98.40788056,3.3,2.09,1.95,0.36,1.79,3.2,4.78,12.5,407,0.489071303,2,4.304941177
120025,36.63578333,-98.40788056,2,1.70,1.23,0.16,1.80,3.4,5.04,17.5,407,0.489071303,2,4.304941177
120026,36.63578333,-98.40788056,1.8,1.53,1.24,0.12,1.75,3.6,5.5,25,407,0.489071303,2,4.304941177
120027,36.63578333,-98.40788056,1.5,0.92,0.62,0.08,1.71,4.0,5.85,35,407,0.489071303,2,4.304941177
120028,36.63578333,-98.40788056,1.3,0.93,0.76,0.08,1.68,4.8,6.27,45,407,0.489071303,2,4.304941177
120029,36.63578333,-98.40788056,1.5,0.55,0.73,0.08,1.70,6.2,6.47,55,407,0.489071303,2,4.304941177
120030,36.63461389,-98.40956111,7.2,2.98,2.72,0.68,1.70,4.9,4.83,2.5,405,0.30090875,-0.444444444,5.719815254
120031,36.63461389,-98.40956111,7.6,2.95,3.05,0.81,1.76,4.7,4.48,7.5,405,0.30090875,-0.444444444,5.719815254
120032,36.63461389,-98.40956111,4,1.21,1.89,0.32,1.71,5.9,4.81,12.5,405,0.30090875,-0.444444444,5.719815254
120033,36.63461389,-98.40956111,3.7,1.49,1.59,0.29,1.75,7.0,5.53,17.5,405,0.30090875,-0.444444444,5.719815254
120034,36.63461389,-98.40956111,3.5,0.68,1.48,0.18,1.74,9.5,6.28,25,405,0.30090875,-0.444444444,5.719815254
120035,36.63461389,-98.40956111,3.8,0.86,1.96,0.25,1.69,15.0,6.63,35,405,0.30090875,-0.444444444,5.719815254
120036,36.63461389,-98.40956111,3.5,0.43,1.68,0.21,1.68,18.6,6.81,45,405,0.30090875,-0.444444444,5.719815254
120037,36.63461389,-98.40956111,2.9,0.41,1.92,0.28,1.81,20.3,6.98,55,405,0.30090875,-0.444444444,5.719815254
120038,36.63398056,-98.40990556,6,3.50,2.51,0.50,1.73,3.6,4.38,2.5,405,0.30090875,-0.444444444,5.719815254
120039,36.63398056,-98.40990556,6,3.14,2.47,0.60,1.63,3.1,4.26,7.5,405,0.30090875,-0.444444444,5.719815254
120040,36.63398056,-98.40990556,2.6,1.20,1.26,0.20,1.73,3.9,4.66,12.5,405,0.30090875,-0.444444444,5.719815254
120041,36.63398056,-98.40990556,1.8,1.36,1.12,0.08,1.74,4.6,5.28,17.5,405,0.30090875,-0.444444444,5.719815254
120042,36.63398056,-98.40990556,1.7,1.06,0.85,0.08,1.73,4.8,5.95,25,405,0.30090875,-0.444444444,5.719815254
120043,36.63398056,-98.40990556,1.3,0.37,0.69,0.08,1.71,4.5,6.4,35,405,0.30090875,-0.444444444,5.719815254
120046,36.63415278,-98.40997778,4.7,2.12,1.77,0.29,1.69,3.5,5.52,2.5,405,0.30090875,-0.444444444,5.719815254
120047,36.63415278,-98.40997778,4.4,1.78,1.85,0.33,1.74,2.6,4.72,7.5,405,0.30090875,-0.444444444,5.719815254
120048,36.63415278,-98.40997778,2.6,1.68,1.20,0.09,1.75,4.5,4.82,12.5,405,0.30090875,-0.444444444,5.719815254
120049,36.63415278,-98.40997778,2,1.14,1.10,0.10,1.75,4.7,5.36,17.5,405,0.30090875,-0.444444444,5.719815254
120050,36.63415278,-98.40997778,1.9,1.35,0.98,0.08,1.74,5.3,6.46,25,405,0.30090875,-0.444444444,5.719815254
120727,40.90144444,-95.32216667,25.9,4.76,14.17,8.26,1.64,26.0,6.6,10,345,1.572933187,4.555555556,3.558333397
120728,40.90144444,-95.32216667,7.9,0.87,5.49,2.40,1.73,21.3,8.07,34,345,1.572933187,4.555555556,3.558333397
120729,40.90144444,-95.32216667,5,0.29,3.56,2.04,1.74,16.2,8.33,64,345,1.572933187,4.555555556,3.558333397
120730,40.90144444,-95.32216667,6.8,0.25,4.80,3.49,1.72,19.0,8.13,102.5,345,1.572933187,4.555555556,3.558333397
120731,40.90255556,-95.32391667,22.6,6.11,13.65,5.62,1.42,31.7,6.42,10,348,1.157368998,1.666666667,6.578918934
120732,40.90255556,-95.32391667,7.1,1.24,5.76,2.35,1.72,42.6,7.79,32,348,1.157368998,1.666666667,6.578918934
120733,40.90255556,-95.32391667,2.8,0.77,2.39,1.06,1.70,34.9,7.82,59.5,348,1.157368998,1.666666667,6.578918934
120734,40.90255556,-95.32391667,1.9,0.37,2.37,0.63,1.75,34.1,7.83,87.5,348,1.157368998,1.666666667,6.578918934
120735,40.89997222,-95.32102778,16.8,3.12,10.57,5.83,1.69,21.7,7.59,10,332,1.536310721,-2.555555556,6.340971947
120736,40.89997222,-95.32102778,3.9,0.47,2.58,0.88,1.71,15.6,7.99,31,332,1.536310721,-2.555555556,6.340971947
120737,40.89997222,-95.32102778,7.6,0.51,5.01,3.27,1.73,17.3,7.56,57,332,1.536310721,-2.555555556,6.340971947
120738,40.89997222,-95.32102778,6.5,0.27,4.25,3.26,1.61,16.9,7.69,91,332,1.536310721,-2.555555556,6.340971947
121135,44.77838889,-102.3413333,19.3,2.28,11.46,7.38,1.71,50.9,7.73,4.5,759,1.956438262,2.555555556,3.03518033
121136,44.77838889,-102.3413333,12.7,2.05,9.92,6.55,1.68,50.7,7.87,14.5,759,1.956438262,2.555555556,3.03518033
121137,44.77838889,-102.3413333,7.6,0.91,6.60,4.64,1.89,50.5,7.78,25.5,759,1.956438262,2.555555556,3.03518033
121138,44.77838889,-102.3413333,5.8,0.91,5.52,4.34,1.82,49.9,7.9,39,759,1.956438262,2.555555556,3.03518033
121139,44.77838889,-102.3413333,5,0.77,4.50,3.86,1.86,52.1,7.99,61.5,759,1.956438262,2.555555556,3.03518033
121140,44.77838889,-102.3413333,4.5,0.63,4.44,4.50,1.77,43.3,8.05,82.5,759,1.956438262,2.555555556,3.03518033
121141,44.77838889,-102.3413333,4,0.31,3.98,3.50,1.81,40.6,8.03,105.5,759,1.956438262,2.555555556,3.03518033
121142,44.77838889,-102.3413333,4.1,0.24,3.73,3.82,1.89,47.4,7.95,148.5,759,1.956438262,2.555555556,3.03518033
121143,44.77838889,-102.3413333,3.5,0.25,3.69,3.55,1.76,41.6,8.02,202.5,759,1.956438262,2.555555556,3.03518033
121144,44.77838889,-102.3413333,15.2,1.86,10.36,6.27,1.77,49.9,7.241462,5,759,1.956438262,2.555555556,3.03518033
121145,44.77838889,-102.3413333,10.2,0.98,9.19,6.23,1.75,47.2,7.384831521,15,759,1.956438262,2.555555556,3.03518033
121146,44.77838889,-102.3413333,7,0.89,5.49,2.64,1.72,51.2,7.568571722,25,759,1.956438262,2.555555556,3.03518033
121147,44.77838889,-102.3413333,6,0.78,4.99,2.02,1.76,45.1,7.866023193,35,759,1.956438262,2.555555556,3.03518033
121148,44.77838889,-102.3413333,4.8,1.35,5.31,2.81,1.68,44.2,7.995153153,45,759,1.956438262,2.555555556,3.03518033
121149,44.77838889,-102.3413333,4.9,0.95,4.40,2.34,1.77,47.4,7.716702298,55,759,1.956438262,2.555555556,3.03518033
121150,44.77838889,-102.3413333,15.9,2.55,10.86,6.33,1.72,47.8,7.507781651,5,759,1.956438262,2.555555556,3.03518033
121151,44.77838889,-102.3413333,9,1.32,8.10,5.03,1.78,47.9,7.369794319,15,759,1.956438262,2.555555556,3.03518033
121152,44.77838889,-102.3413333,7.4,1.01,6.42,3.91,1.76,46.4,8.08495928,25,759,1.956438262,2.555555556,3.03518033
121153,44.77838889,-102.3413333,5.3,0.43,4.42,2.72,1.84,50.2,8.259577049,35,759,1.956438262,2.555555556,3.03518033
121154,44.77838889,-102.3413333,5,0.36,4.67,3.08,1.84,52.6,7.714661547,45,759,1.956438262,2.555555556,3.03518033
121155,44.77838889,-102.3413333,4.3,0.77,4.35,3.10,1.98,53.0,7.981946278,55,759,1.956438262,2.555555556,3.03518033
121156,44.77838889,-102.3413333,14.4,1.83,9.69,6.15,1.91,49.1,7.423712141,5,759,1.956438262,2.555555556,3.03518033
121157,44.77838889,-102.3413333,8.6,0.81,7.24,4.16,1.82,51.4,8.339991288,15,759,1.956438262,2.555555556,3.03518033
121158,44.77838889,-102.3413333,6.8,0.43,5.66,3.21,1.87,50.3,8.059701463,25,759,1.956438262,2.555555556,3.03518033
121159,44.77838889,-102.3413333,5.4,0.49,4.57,2.19,1.74,45.5,7.773035849,35,759,1.956438262,2.555555556,3.03518033
121160,44.77838889,-102.3413333,4.6,0.66,4.78,3.24,1.84,49.4,7.949255764,45,759,1.956438262,2.555555556,3.03518033
121161,44.77838889,-102.3413333,4.5,0.85,4.50,3.27,1.90,44.2,7.771745191,55,759,1.956438262,2.555555556,3.03518033
121162,44.77838889,-102.3413333,13.5,1.83,9.14,5.10,1.72,47.7,7.057286629,5,759,1.956438262,2.555555556,3.03518033
121163,44.77838889,-102.3413333,8.9,1.12,7.53,4.28,1.69,42.0,7.120873564,15,759,1.956438262,2.555555556,3.03518033
121164,44.77838889,-102.3413333,7.2,0.96,6.04,3.60,1.88,52.2,7.795364136,25,759,1.956438262,2.555555556,3.03518033
121165,44.77838889,-102.3413333,5.3,0.73,5.16,2.68,1.75,45.4,7.917301373,35,759,1.956438262,2.555555556,3.03518033
121166,44.77838889,-102.3413333,4.9,0.58,4.51,3.11,1.82,52.9,8.074300772,45,759,1.956438262,2.555555556,3.03518033
121167,44.77838889,-102.3413333,4.4,0.72,4.33,3.25,1.96,53.5,7.99079969,55,759,1.956438262,2.555555556,3.03518033
121168,44.77838889,-102.3413333,15.8,1.52,9.31,5.65,1.85,52.4,8.062755537,5,759,1.956438262,2.555555556,3.03518033
121169,44.77838889,-102.3413333,10,1.04,8.00,4.89,1.84,53.3,7.572759952,15,759,1.956438262,2.555555556,3.03518033
121170,44.77838889,-102.3413333,7.8,0.89,6.28,3.23,1.73,47.6,7.605502282,25,759,1.956438262,2.555555556,3.03518033
121171,44.77838889,-102.3413333,5.7,0.52,4.75,2.85,1.81,47.6,8.168568585,35,759,1.956438262,2.555555556,3.03518033
121172,44.77838889,-102.3413333,5,0.72,4.62,2.82,1.72,50.1,8.041456167,45,759,1.956438262,2.555555556,3.03518033
121173,44.77838889,-102.3413333,4.5,0.92,4.38,2.37,1.77,53.0,7.809364516,55,759,1.956438262,2.555555556,3.03518033
121174,44.77838889,-102.3413333,14.4,1.46,9.64,5.59,1.81,48.1,7.588268188,5,759,1.956438262,2.555555556,3.03518033
121175,44.77838889,-102.3413333,10.6,1.26,9.72,6.31,1.76,42.2,7.183310743,15,759,1.956438262,2.555555556,3.03518033
121176,44.77838889,-102.3413333,5.8,1.06,6.52,3.57,1.78,51.6,7.932411182,25,759,1.956438262,2.555555556,3.03518033
121177,44.77838889,-102.3413333,5.1,0.75,5.58,3.44,1.84,49.0,8.119417911,35,759,1.956438262,2.555555556,3.03518033
121178,44.77838889,-102.3413333,4.6,1.25,5.66,3.21,1.83,46.2,8.130491533,45,759,1.956438262,2.555555556,3.03518033
121179,44.77838889,-102.3413333,4.2,1.52,4.48,3.04,1.86,46.4,8.155939616,55,759,1.956438262,2.555555556,3.03518033
121180,44.77838889,-102.3413333,15.1,3.03,11.65,7.00,1.80,44.1,6.993457415,1,759,1.956438262,2.555555556,3.03518033
121181,44.77838889,-102.3413333,12.3,1.41,10.03,6.65,1.77,46.7,7.271171328,3.5,759,1.956438262,2.555555556,3.03518033
121182,44.77838889,-102.3413333,11.2,1.35,9.64,5.67,1.79,47.0,7.187308725,7,759,1.956438262,2.555555556,3.03518033
121183,44.77969444,-102.3431944,12.4,1.66,10.80,6.84,1.83,52.4,7.99,9,765,2.751538605,0,3.065680981
121184,44.77969444,-102.3431944,5.8,2.33,7.43,3.39,1.85,54.0,7.91,28,765,2.751538605,0,3.065680981
121185,44.77969444,-102.3431944,4.8,1.93,6.24,3.09,1.86,53.5,8.01,54,765,2.751538605,0,3.065680981
121186,44.77969444,-102.3431944,4.6,1.14,5.04,3.86,1.87,49.2,8.07,89,765,2.751538605,0,3.065680981
121187,44.77969444,-102.3431944,4.2,0.48,4.40,3.61,1.85,52.6,8.02,125,765,2.751538605,0,3.065680981
121188,44.77969444,-102.3431944,3.7,0.23,4.71,4.40,1.81,59.0,8.01,171,765,2.751538605,0,3.065680981
121189,44.77969444,-102.3431944,14.5,1.86,10.96,5.88,1.76,47.3,6.94550538,5,765,2.751538605,0,3.065680981
121190,44.77969444,-102.3431944,16,2.86,12.77,6.59,1.77,45.4,7.035707895,15,765,2.751538605,0,3.065680981
121191,44.77969444,-102.3431944,7.1,1.33,6.76,3.89,1.80,51.7,7.990862813,25,765,2.751538605,0,3.065680981
121192,44.77969444,-102.3431944,5,1.06,4.76,2.09,1.73,52.2,7.611540549,35,765,2.751538605,0,3.065680981
121193,44.77969444,-102.3431944,4.5,1.56,5.55,2.71,1.90,51.7,7.882601828,45,765,2.751538605,0,3.065680981
121194,44.77969444,-102.3431944,4.3,1.65,5.59,3.64,1.81,56.9,7.691178564,55,765,2.751538605,0,3.065680981
121195,44.77969444,-102.3431944,11.9,1.65,9.58,5.60,1.77,47.1,6.89051436,5,765,2.751538605,0,3.065680981
121196,44.77969444,-102.3431944,7.1,1.10,7.74,4.58,1.83,49.4,7.710593374,15,765,2.751538605,0,3.065680981
121197,44.77969444,-102.3431944,5.8,1.10,6.78,3.64,1.77,46.7,8.136058638,25,765,2.751538605,0,3.065680981
121198,44.77969444,-102.3431944,5,0.82,5.03,2.22,1.73,47.7,7.77004449,35,765,2.751538605,0,3.065680981
121199,44.77969444,-102.3431944,4.8,1.30,4.82,2.68,1.76,51.4,7.609594139,45,765,2.751538605,0,3.065680981
121200,44.77969444,-102.3431944,4.6,0.93,4.89,3.09,1.85,51.4,7.741096615,55,765,2.751538605,0,3.065680981
121201,44.77969444,-102.3431944,15.4,2.03,11.34,6.40,1.77,56.1,6.257764531,5,765,2.751538605,0,3.065680981
121202,44.77969444,-102.3431944,12.9,1.72,9.40,5.45,1.72,47.0,7.120035616,15,765,2.751538605,0,3.065680981
121203,44.77969444,-102.3431944,6.2,1.18,6.86,3.71,1.76,47.8,8.063824017,25,765,2.751538605,0,3.065680981
121204,44.77969444,-102.3431944,5.6,0.62,5.50,2.56,1.77,46.1,7.866238516,35,765,2.751538605,0,3.065680981
121205,44.77969444,-102.3431944,5,1.05,4.94,2.55,1.79,51.5,7.524584981,45,765,2.751538605,0,3.065680981
121206,44.77969444,-102.3431944,4.9,0.84,5.16,2.97,1.74,58.8,7.574106463,55,765,2.751538605,0,3.065680981
121207,44.77969444,-102.3431944,12.9,2.03,10.24,5.54,1.69,42.1,7.516593702,5,765,2.751538605,0,3.065680981
121208,44.77969444,-102.3431944,12.7,1.61,9.25,5.58,1.87,49.8,6.861821623,15,765,2.751538605,0,3.065680981
121209,44.77969444,-102.3431944,6.2,1.03,5.41,2.43,1.72,46.1,7.407610915,25,765,2.751538605,0,3.065680981
121210,44.77969444,-102.3431944,5.2,0.69,5.83,2.89,1.76,46.0,7.979091598,35,765,2.751538605,0,3.065680981
121211,44.77969444,-102.3431944,4.9,1.13,5.12,2.60,1.74,43.9,8.040277231,45,765,2.751538605,0,3.065680981
121212,44.77969444,-102.3431944,4.6,1.04,5.64,3.57,1.71,49.9,7.966207222,55,765,2.751538605,0,3.065680981
121213,44.77969444,-102.3431944,9.5,1.22,9.73,5.43,1.88,31.5,6.570617995,5,765,2.751538605,0,3.065680981
121214,44.77969444,-102.3431944,12.2,1.72,10.00,6.02,1.71,37.2,6.585816803,15,765,2.751538605,0,3.065680981
121215,44.77969444,-102.3431944,5.9,0.85,6.55,3.54,1.71,41.4,8.158229255,25,765,2.751538605,0,3.065680981
121216,44.77969444,-102.3431944,5.4,0.64,6.34,3.58,1.68,38.2,7.849766332,35,765,2.751538605,0,3.065680981
121217,44.77969444,-102.3431944,4.9,1.18,6.13,3.41,1.76,44.9,8.114855893,45,765,2.751538605,0,3.065680981
121218,44.77969444,-102.3431944,4.6,1.11,5.92,3.63,1.68,56.2,7.896601917,55,765,2.751538605,0,3.065680981
121219,44.77969444,-102.3431944,12.4,1.26,10.44,6.25,1.71,42.2,6.444290579,5,765,2.751538605,0,3.065680981
121220,44.77969444,-102.3431944,8.9,0.91,8.12,4.82,1.75,39.5,7.099124777,15,765,2.751538605,0,3.065680981
121221,44.77969444,-102.3431944,6.6,0.88,6.65,3.55,1.70,46.3,8.172830477,25,765,2.751538605,0,3.065680981
121222,44.77969444,-102.3431944,4.9,0.65,5.91,3.45,1.74,47.5,7.644651085,35,765,2.751538605,0,3.065680981
121223,44.77969444,-102.3431944,4.6,1.26,5.60,3.20,1.68,54.0,7.937702089,45,765,2.751538605,0,3.065680981
121224,44.77969444,-102.3431944,4.7,1.00,5.89,3.75,1.67,48.4,7.987921364,55,765,2.751538605,0,3.065680981
121225,44.77969444,-102.3431944,12.4,1.87,10.10,5.38,1.76,42.2,6.787239775,1,765,2.751538605,0,3.065680981
121226,44.77969444,-102.3431944,13.4,2.24,11.21,6.31,1.81,39.0,6.334576873,3.5,765,2.751538605,0,3.065680981
121227,44.77969444,-102.3431944,14.1,2.02,11.49,5.90,1.67,42.3,6.710134312,11.5,765,2.751538605,0,3.065680981
121594,39.93666667,-96.15186111,10.4,3.97,5.96,2.13,1.83,12.6,4.91,7,373,1.358289112,-0.333333333,3.736336708
121595,39.93666667,-96.15186111,5.5,1.39,3.62,1.22,1.70,12.7,7.45,19.5,373,1.358289112,-0.333333333,3.736336708
