FIPS,REGION_ID,STATE,County,X,Y
23019,1,Maine,Penobscot County,2111427.469,2795785.787
23021,1,Maine,Piscataquis County,2050311.863,2828630.526
23025,1,Maine,Somerset County,2009791.168,2779415.496
23031,1,Maine,York County,2012283.996,2545360.521
24005,3,Maryland,Baltimore County,1639584.197,1994032.373
24009,3,Maryland,Calvert County,1666038.768,1894678.827
24013,3,Maryland,Carroll County,1604981.209,1998805.915
24021,3,Maryland,Frederick County,1575637.407,1982508.773
24025,3,Maryland,Harford County,1663852.67,2010730.911
24027,3,Maryland,Howard County,1619605.459,1966057.211
24031,3,Maryland,Montgomery County,1599218.37,1948856.135
24043,3,Maryland,Washington County,1538083.918,1990247.173
25009,1,Massachusetts,Essex County,2017300.671,2453418.655
25017,1,Massachusetts,Middlesex County,1987916.471,2424042.815
25027,1,Massachusetts,Worcester County,1951002.254,2398773.84
26023,2,Michigan,Branch County,899149.5258,2153319.276
26025,2,Michigan,Calhoun County,899315.6015,2190552.677
26027,2,Michigan,Cass County,822626.6227,2144802.59
26059,2,Michigan,Hillsdale County,937661.1239,2154683.149
26075,2,Michigan,Jackson County,946705.8128,2196444.551
26077,2,Michigan,Kalamazoo County,856533.4588,2185582.902
26091,2,Michigan,Lenawee County,980629.4872,2160778.799
26149,2,Michigan,St. Joseph County,860794.1341,2148812.071
26161,2,Michigan,Washtenaw County,994107.3992,2202954.427
27005,2,Minnesota,Becker County,24875.83606,2660583.206
27011,2,Minnesota,Big Stone County,-32165.67092,2493231.405
27013,2,Minnesota,Blue Earth County,154388.0418,2339734.788
27015,2,Minnesota,Brown County,101318.8031,2361986.669
27019,2,Minnesota,Carver County,173471.4495,2427788.006
27023,2,Minnesota,Chippewa County,34084.64253,2448316.295
27027,2,Minnesota,Clay County,-37547.93062,2655833.341
27033,2,Minnesota,Cottonwood County,65421.1881,2335406.558
27037,2,Minnesota,Dakota County,232158.3226,2412830.482
27039,2,Minnesota,Dodge County,250617.9464,2340937.296
27041,2,Minnesota,Douglas County,42379.94288,2549643.379
27043,2,Minnesota,Faribault County,164772.5741,2299719.211
27045,2,Minnesota,Fillmore County,313884.4165,2304411.108
27047,2,Minnesota,Freeborn County,212855.9441,2300901.478
27049,2,Minnesota,Goodhue County,260267.2347,2384469.883
27051,2,Minnesota,Grant County,-943.594415,2549540.318
27053,2,Minnesota,Hennepin County,198630.9633,2448877.595
27055,2,Minnesota,Houston County,361800.3825,2306247.746
27057,2,Minnesota,Hubbard County,82659.20916,2680042.389
27063,2,Minnesota,Jackson County,67930.30425,2298273.959
27065,2,Minnesota,Kanabec County,210133.5541,2553762.137
27067,2,Minnesota,Kandiyohi County,78111.97883,2463072.123
27069,2,Minnesota,Kittson County,-58170.42924,2863959.542
27073,2,Minnesota,Lac Qui Parle County,-13671.79223,2445267.298
27079,2,Minnesota,Le Sueur County,180414.0323,2377876.626
27081,2,Minnesota,Lincoln County,-21223.71759,2380294.044
27083,2,Minnesota,Lyon County,12774.18183,2380403.367
27085,2,Minnesota,Mcleod County,136381.7312,2427334.909
27087,2,Minnesota,Mahnomen County,14506.26367,2703719.094
27089,2,Minnesota,Marshall County,-27630.30056,2817782.069
27091,2,Minnesota,Martin County,116346.0199,2298875.724
27093,2,Minnesota,Meeker County,115633.1663,2460321.663
27099,2,Minnesota,Mower County,260739.8518,2302115.625
27101,2,Minnesota,Murray County,18909.27293,2336826.204
27103,2,Minnesota,Nicollet County,139332.061,2374629.954
27105,2,Minnesota,Nobles County,19812.23799,2298018.128
27107,2,Minnesota,Norman County,-34639.47731,2703879.079
27109,2,Minnesota,Olmsted County,287448.4756,2340185.489
27111,2,Minnesota,Otter Tail County,22545.26363,2602270.545
27113,2,Minnesota,Pennington County,-2711.383627,2785557.161
27117,2,Minnesota,Pipestone County,-20662.74671,2336908.889
27119,2,Minnesota,Polk County,-30270.73049,2753311.421
27121,2,Minnesota,Pope County,43359.04101,2511035.04
27123,2,Minnesota,Ramsey County,228271.2383,2451143.334
27125,2,Minnesota,Red Lake County,-7208.577437,2764081.399
27127,2,Minnesota,Redwood County,59257.11276,2379540.95
27129,2,Minnesota,Renville County,83283.61812,2415770.722
27131,2,Minnesota,Rice County,214896.5526,2376869.227
27133,2,Minnesota,Rock County,-20319.97252,2298067.989
27135,2,Minnesota,Roseau County,14045.62162,2863525.817
27139,2,Minnesota,Scott County,194935.3273,2409119.942
27141,2,Minnesota,Sherburne County,174041.8963,2497147.819
27143,2,Minnesota,Sibley County,140105.2629,2400226.361
27145,2,Minnesota,Stearns County,108340.7639,2507901.112
27147,2,Minnesota,Steele County,221559.3393,2340042.189
27149,2,Minnesota,Stevens County,-17.566564,2510900.233
27151,2,Minnesota,Swift County,24978.76783,2477271.759
27153,2,Minnesota,Todd County,85450.85093,2565100.282
27155,2,Minnesota,Traverse County,-36709.30376,2531661.86
27157,2,Minnesota,Wabasha County,299930.7307,2371963.016
27159,2,Minnesota,Wadena County,79195.36032,2622219.671
27161,2,Minnesota,Waseca County,192736.0892,2339215.552
27163,2,Minnesota,Washington County,245199.1633,2454048.389
27165,2,Minnesota,Watonwan County,110782.8191,2332714.64
27167,2,Minnesota,Wilkin County,-36109.2336,2596511.89
27169,2,Minnesota,Winona County,337262.4859,2340349.891
27171,2,Minnesota,Wright County,159939.6368,2466763.187
27173,2,Minnesota,Yellow Medicine County,10367.29253,2414182.373
29003,2,Missouri,Andrew County,101452.0056,1885754.978
29005,2,Missouri,Atchison County,48091.88898,1935390.539
29021,2,Missouri,Buchanan County,101496.5258,1849513.472
29037,2,Missouri,Cass County,141821.4024,1736678.168
29047,2,Missouri,Clay County,134873.291,1810824.823
29049,2,Missouri,Clinton County,135743.4638,1843439.361
29087,2,Missouri,Holt County,66348.238,1897832.286
29093,2,Missouri,Iron County,457107.1623,1625550.118
29095,2,Missouri,Jackson County,141884.7367,1777185.261
29147,2,Missouri,Nodaway County,94023.99103,1927963.97
29165,2,Missouri,Platte County,104662.9669,1818258.965
30001,4,Montana,Beaverhead County,-1320786.985,2577978.79
30003,4,Montana,Big Horn County,-896794.6093,2547041.655
30005,4,Montana,Blaine County,-965666.4792,2891486.712
30007,4,Montana,Broadwater County,-1190801.689,2690989.537
30009,4,Montana,Carbon County,-1019218.447,2541001.913
30011,4,Montana,Carter County,-666090.91,2532983.272
30013,4,Montana,Cascade County,-1162057.795,2795782.152
30015,4,Montana,Chouteau County,-1084053.351,2847446.513
30017,4,Montana,Custer County,-738427.4833,2622019.582
30019,4,Montana,Daniels County,-708618.7978,2900108.636
30021,4,Montana,Dawson County,-676192.8093,2728758.526
30023,4,Montana,Deer Lodge County,-1315703.474,2682045.233
30025,4,Montana,Fallon County,-648827.4798,2622652.694
30027,4,Montana,Fergus County,-1003167.133,2766619.423
30029,4,Montana,Flathead County,-1343717.776,2938520.858
30031,4,Montana,Gallatin County,-1180013.412,2599876.845
30033,4,Montana,Garfield County,-834569.4169,2746689.178
30035,4,Montana,Glacier County,-1258195.618,2968642.541
30039,4,Montana,Granite County,-1337176.8,2724657.349
30041,4,Montana,Hill County,-1047646.854,2925254.731
30043,4,Montana,Jefferson County,-1239745.931,2678511.597
30045,4,Montana,Judith Basin County,-1085163.641,2754239.591
30047,4,Montana,Lake County,-1360346.961,2868863.673
30049,4,Montana,Lewis And Clark County,-1243644.894,2788567.623
30051,4,Montana,Liberty County,-1116164.797,2928277.639
30053,4,Montana,Lincoln County,-1437928.373,2985105.108
30055,4,Montana,Mccone County,-739803.7946,2777050.369
30057,4,Montana,Madison County,-1242203.7,2583380.608
30059,4,Montana,Meagher County,-1139577.75,2712535.016
30061,4,Montana,Mineral County,-1438614.537,2828197.881
30063,4,Montana,Missoula County,-1360729.536,2800363.677
30067,4,Montana,Park County,-1131030.269,2586493.568
30071,4,Montana,Phillips County,-890738.8822,2862331.916
30073,4,Montana,Pondera County,-1210735.494,2906974.261
30075,4,Montana,Powder River County,-752578.2999,2527796.892
30077,4,Montana,Powell County,-1289880.75,2766780.375
30079,4,Montana,Prairie County,-716807.076,2687641.422
30081,4,Montana,Ravalli County,-1395487.684,2699195.558
30083,4,Montana,Richland County,-645396.676,2783818.062
30085,4,Montana,Roosevelt County,-674298.2355,2842700.171
30087,4,Montana,Rosebud County,-827610.5257,2628727.497
30089,4,Montana,Sanders County,-1436939.243,2887369.732
30091,4,Montana,Sheridan County,-631961.6159,2885854.128
30093,4,Montana,Silver Bow County,-1287405.305,2659111.555
30095,4,Montana,Stillwater County,-1040937.634,2593559.579
30099,4,Montana,Teton County,-1219122.042,2864660.998
30101,4,Montana,Toole County,-1163793.786,2946591.757
30105,4,Montana,Valley County,-796653.6712,2862925.122
30109,4,Montana,Wibaux County,-629858.3056,2691145.32
30111,4,Montana,Yellowstone County,-950537.6271,2611299.28
31001,2,Nebraska,Adams County,-210085.38,1948506.423
31011,2,Nebraska,Boone County,-170749.0523,2079955.63
31015,2,Nebraska,Boyd County,-224579.975,2214786.56
31021,2,Nebraska,Burt County,-27082.75559,2094345.672
31023,2,Nebraska,Butler County,-94121.30312,2024851.054
31025,2,Nebraska,Cass County,-11757.07194,1988914.769
31027,2,Nebraska,Cedar County,-102164.7047,2178578.448
31035,2,Nebraska,Clay County,-172301.7786,1947590.956
31037,2,Nebraska,Colfax County,-89916.64564,2063755.169
31039,2,Nebraska,Cuming County,-64846.05315,2101821.487
31043,2,Nebraska,Dakota County,-46190.79597,2154787.998
31051,2,Nebraska,Dixon County,-70923.09195,2166396.813
31053,2,Nebraska,Dodge County,-54112.41969,2063857.671
31055,2,Nebraska,Douglas County,-12871.82632,2032077.063
31059,2,Nebraska,Fillmore County,-134103.7872,1946879.521
31061,2,Nebraska,Franklin County,-249236.1,1910609.832
31063,2,Nebraska,Frontier County,-368929.9096,1954929.032
31065,2,Nebraska,Furnas County,-330176.5758,1913547.911
31067,2,Nebraska,Gage County,-58127.66117,1916502.056
31073,2,Nebraska,Gosper County,-321713.6369,1951136.369
31077,2,Nebraska,Greeley County,-208689.2037,2065290.3
31081,2,Nebraska,Hamilton County,-169090.5244,1986584.278
31083,2,Nebraska,Harlan County,-287316.0819,1911905.679
31085,2,Nebraska,Hayes County,-424996.5378,1957068.112
31087,2,Nebraska,Hitchcock County,-425418.6649,1918009.738
31095,2,Nebraska,Jefferson County,-96451.84341,1907253.854
31097,2,Nebraska,Johnson County,-22319.1647,1930992.62
31099,2,Nebraska,Kearney County,-247670.4773,1947593.525
31107,2,Nebraska,Knox County,-154200.6541,2183664.291
31109,2,Nebraska,Lancaster County,-57564.21021,1975012.967
31119,2,Nebraska,Madison County,-131841.2642,2102703.198
31125,2,Nebraska,Nance County,-165323.0047,2045208.554
31127,2,Nebraska,Nemaha County,12631.38685,1930449.208
31129,2,Nebraska,Nuckolls County,-172816.9229,1908597.504
31131,2,Nebraska,Otoe County,-11324.73226,1959668.533
31133,2,Nebraska,Pawnee County,-20024.74731,1901727.914
31137,2,Nebraska,Phelps County,-286804.1069,1949396.27
31139,2,Nebraska,Pierce County,-131223.4762,2141584.589
31141,2,Nebraska,Platte County,-125863.5855,2063934.07
31143,2,Nebraska,Polk County,-130516.9349,2020993.025
31145,2,Nebraska,Red Willow County,-377808.4872,1915602.784
31147,2,Nebraska,Richardson County,23846.69845,1901032.392
31151,2,Nebraska,Saline County,-95830.18723,1946279.671
31153,2,Nebraska,Sarpy County,-9350.277196,2011640.883
31155,2,Nebraska,Saunders County,-53001.27743,2024500.402
31159,2,Nebraska,Seward County,-95266.67734,1985279.319
31167,2,Nebraska,Stanton County,-98335.96622,2102235.438
31169,2,Nebraska,Thayer County,-134640.6054,1907850.11
31173,2,Nebraska,Thurston County,-44643.29798,2128740.342
31177,2,Nebraska,Washington County,-18369.41436,2058471.368
31179,2,Nebraska,Wayne County,-91794.38424,2134875.433
31181,2,Nebraska,Webster County,-211030.9277,1909520.953
31185,2,Nebraska,York County,-133501.6535,1985866.405
32005,4,Nevada,Douglas County,-2007919.176,2015829.448
32011,4,Nevada,Eureka County,-1702694.728,2066994.926
32015,4,Nevada,Lander County,-1767708.645,2075674.166
32017,4,Nevada,Lincoln County,-1639258.748,1786045.056
32019,4,Nevada,Lyon County,-1969407.883,2018469.856
32021,4,Nevada,Mineral County,-1919178.143,1950757.889
32027,4,Nevada,Pershing County,-1866902.913,2157379.606
32033,4,Nevada,White Pine County,-1601271.384,1984156.452
32510,4,Nevada,Carson City,-2012237.68,2044579.753
33003,1,New Hampshire,Carroll County,1962921.978,2577742.681
34019,1,New Jersey,Hunterdon County,1755884.159,2146097.44
34021,1,New Jersey,Mercer County,1780222.646,2119053.231
34025,1,New Jersey,Monmouth County,1820299.025,2125684.596
34027,1,New Jersey,Morris County,1778629.855,2185127.613
34035,1,New Jersey,Somerset County,1780207.58,2151254.925
34037,1,New Jersey,Sussex County,1759786.533,2212712.261
34041,1,New Jersey,Warren County,1741874.528,2176288.673
35001,4,New Mexico,Bernalillo County,-963188.3953,1386691.201
35007,4,New Mexico,Colfax County,-765272.3634,1541482.573
35033,4,New Mexico,Mora County,-797811.2659,1477446.746
35039,4,New Mexico,Rio Arriba County,-946787.1768,1549179.978
35047,4,New Mexico,San Miguel County,-791831.6016,1417412.551
35049,4,New Mexico,Santa Fe County,-895412.7228,1430475.272
35055,4,New Mexico,Taos County,-852412.1223,1546671.006
36001,1,New York,Albany County,1780443.169,2385249.289
36003,1,New York,Allegany County,1464342.964,2278548.815
36007,1,New York,Broome County,1643936.98,2304050.692
36009,1,New York,Cattaraugus County,1412014.758,2267732.697
36011,1,New York,Cayuga County,1567737.518,2374439.526
36013,1,New York,Chautauqua County,1356925.681,2255464.747
36015,1,New York,Chemung County,1568845.615,2286060.403
36017,1,New York,Chenango County,1652705.228,2344047.232
36021,1,New York,Columbia County,1816659.884,2353655.649
36023,1,New York,Cortland County,1613685.107,2347274.963
36025,1,New York,Delaware County,1711335.093,2323192.08
36027,1,New York,Dutchess County,1820406.179,2298754.25
36029,1,New York,Erie County,1397300.328,2323592.893
36037,1,New York,Genesee County,1435433.15,2357644.153
36039,1,New York,Greene County,1776833.617,2347254.627
36051,1,New York,Livingston County,1474589.851,2334175.807
36053,1,New York,Madison County,1638111.937,2388843.96
36067,1,New York,Onondaga County,1594290.542,2390104.004
36069,1,New York,Ontario County,1509820.646,2355302.693
36071,1,New York,Orange County,1784395.906,2248556.365
36077,1,New York,Otsego County,1695430.803,2369555.448
36079,1,New York,Putnam County,1828676.407,2261806.233
36083,1,New York,Rensselaer County,1814336.67,2406093.9
36095,1,New York,Schoharie County,1743539.37,2375273.679
36097,1,New York,Schuyler County,1553949.123,2311832.582
36099,1,New York,Seneca County,1549405.809,2355026.711
36101,1,New York,Steuben County,1515917.072,2289805.219
36105,1,New York,Sullivan County,1739211.263,2274248.013
36107,1,New York,Tioga County,1604638.584,2296816.053
36109,1,New York,Tompkins County,1584749.021,2324857.448
36111,1,New York,Ulster County,1775867.93,2302403.31
36115,1,New York,Washington County,1804774.034,2472917.923
36121,1,New York,Wyoming County,1439265.332,2324433.93
36123,1,New York,Yates County,1530166.579,2334378.468
37005,3,North Carolina,Alleghany County,1314686.836,1596855.37
37021,3,North Carolina,Buncombe County,1205489.367,1480787.544
37039,3,North Carolina,Cherokee County,1075668.387,1409410.991
37089,3,North Carolina,Henderson County,1214308.512,1450981.49
37121,3,North Carolina,Mitchell County,1231540.194,1530025.882
37157,3,North Carolina,Rockingham County,1434932.939,1605912.888
37175,3,North Carolina,Transylvania County,1187967.651,1432054.99
37189,3,North Carolina,Watauga County,1269211.479,1560293.27
38001,2,North Dakota,Adams County,-505289.6103,2584999.077
38003,2,North Dakota,Barnes County,-158433.0322,2662289.064
38005,2,North Dakota,Benson County,-252894.5922,2790292.48
38007,2,North Dakota,Billings County,-562854.9523,2692104.201
38009,2,North Dakota,Bottineau County,-359087.5839,2874546.088
38011,2,North Dakota,Bowman County,-581783.7303,2592438.83
38013,2,North Dakota,Burke County,-484117.1265,2881866.569
38015,2,North Dakota,Burleigh County,-341439.7926,2673167.442
38017,2,North Dakota,Cass County,-95461.77057,2660867.949
38019,2,North Dakota,Cavalier County,-183219.0043,2865616.656
38021,2,North Dakota,Dickey County,-193968.805,2571687.534
38023,2,North Dakota,Divide County,-555727.2924,2889822.515
38025,2,North Dakota,Dunn County,-502537.6704,2724572.716
38027,2,North Dakota,Eddy County,-219266.2088,2750384.378
38029,2,North Dakota,Emmons County,-327286.5758,2595716.03
38031,2,North Dakota,Foster County,-218699.106,2721598.915
38033,2,North Dakota,Golden Valley County,-599408.5132,2685745.783
38035,2,North Dakota,Grand Forks County,-109756.9099,2770364.336
38037,2,North Dakota,Grant County,-434863.1068,2609458.187
38039,2,North Dakota,Griggs County,-169719.0443,2720223.233
38041,2,North Dakota,Hettinger County,-497524.2631,2621810.156
38043,2,North Dakota,Kidder County,-288837.6268,2671176.631
38045,2,North Dakota,Lamoure County,-195318.4233,2610194.088
38047,2,North Dakota,Logan County,-267818.9261,2612522.172
38049,2,North Dakota,Mchenry County,-347442.3882,2812395.576
38051,2,North Dakota,Mcintosh County,-266459.939,2574121.392
38053,2,North Dakota,Mckenzie County,-558216.0428,2771202.095
38055,2,North Dakota,Mclean County,-402600.8737,2746104.528
38057,2,North Dakota,Mercer County,-443237.6652,2715451.74
38059,2,North Dakota,Morton County,-404939.838,2647539.421
38061,2,North Dakota,Mountrail County,-476377.4847,2816227.077
38063,2,North Dakota,Nelson County,-165135.7257,2771405.547
38065,2,North Dakota,Oliver County,-407112.6457,2691948.887
38067,2,North Dakota,Pembina County,-115356.1499,2863589.534
38069,2,North Dakota,Pierce County,-297645.6249,2811819.802
38071,2,North Dakota,Ramsey County,-203812.101,2810714.584
38073,2,North Dakota,Ransom County,-127683.6365,2608597.244
38075,2,North Dakota,Renville County,-420717.6955,2869859.64
38077,2,North Dakota,Richland County,-73249.0497,2586523.974
38079,2,North Dakota,Rolette County,-285494.1001,2868979.688
38081,2,North Dakota,Sargent County,-126279.4899,2569927.527
38083,2,North Dakota,Sheridan County,-329013.3509,2738805.453
38085,2,North Dakota,Sioux County,-390211.9092,2579730.459
38087,2,North Dakota,Slope County,-574245.7906,2629065.62
38089,2,North Dakota,Stark County,-509554.843,2664638.627
38091,2,North Dakota,Steele County,-130862.4631,2719301.146
38093,2,North Dakota,Stutsman County,-226114.6719,2668886.423
38095,2,North Dakota,Towner County,-241588.1935,2857735.583
38097,2,North Dakota,Traill County,-88144.93938,2718431.623
38099,2,North Dakota,Walsh County,-128776.3027,2820074.106
38101,2,North Dakota,Ward County,-415245.4009,2814668.181
38103,2,North Dakota,Wells County,-277144.7277,2737960.864
38105,2,North Dakota,Williams County,-559293.8282,2838064.878
39001,2,Ohio,Adams County,1074058.248,1828471.218
39003,2,Ohio,Allen County,993096.8989,2035636.131
39005,2,Ohio,Ashland County,1144144.35,2064503.307
39011,2,Ohio,Auglaize County,986388.1687,2011020.891
39013,2,Ohio,Belmont County,1264747.198,1988839.342
39017,2,Ohio,Butler County,971932.8906,1882600.317
39019,2,Ohio,Carroll County,1246430.25,2049882.226
39021,2,Ohio,Champaign County,1030130.256,1968795.333
39023,2,Ohio,Clark County,1032144.424,1944078.035
39027,2,Ohio,Clinton County,1037251.613,1888033.911
39029,2,Ohio,Columbiana County,1268976.43,2074925.104
39031,2,Ohio,Coshocton County,1182154.232,2008575.855
39033,2,Ohio,Crawford County,1090300.926,2057410.889
39037,2,Ohio,Darke County,958962.1456,1959443
39041,2,Ohio,Delaware County,1092045.67,1992953.786
39045,2,Ohio,Fairfield County,1131521.905,1938865.95
39047,2,Ohio,Fayette County,1064905.588,1908082.149
39049,2,Ohio,Franklin County,1096369.482,1958587.759
39057,2,Ohio,Greene County,1026432.779,1917879.997
39059,2,Ohio,Guernsey County,1221885.161,1986227.817
39061,2,Ohio,Hamilton County,978011.0829,1855859.322
39063,2,Ohio,Hancock County,1026256.274,2065881.557
39065,2,Ohio,Hardin County,1031773.147,2028147.797
39067,2,Ohio,Harrison County,1251287.412,2018217.679
39075,2,Ohio,Holmes County,1176961.23,2037177.237
39077,2,Ohio,Huron County,1112269.447,2093960.306
39081,2,Ohio,Jefferson County,1277156.388,2032675.059
39083,2,Ohio,Knox County,1138660.439,2013158.302
39089,2,Ohio,Licking County,1138545.024,1978361.087
39091,2,Ohio,Logan County,1026893.477,1996688.494
39097,2,Ohio,Madison County,1064675.122,1945807.684
39101,2,Ohio,Marion County,1074398.355,2025483.155
39107,2,Ohio,Mercer County,952700.3995,2004562.093
39109,2,Ohio,Miami County,992827.0295,1954609.245
39113,2,Ohio,Montgomery County,991776.2848,1920632.215
39117,2,Ohio,Morrow County,1105750.055,2022626.164
39119,2,Ohio,Muskingum County,1185648.582,1970987.072
39127,2,Ohio,Perry County,1164925.156,1942031.794
39129,2,Ohio,Pickaway County,1100080.349,1922067.62
39131,2,Ohio,Pike County,1105101.231,1858878.782
39135,2,Ohio,Preble County,961792.5432,1915599.36
39139,2,Ohio,Richland County,1123244.142,2053455.587
39141,2,Ohio,Ross County,1101971.218,1887912.715
39147,2,Ohio,Seneca County,1068971.588,2085365.353
39149,2,Ohio,Shelby County,991004.1443,1985769.088
39151,2,Ohio,Stark County,1219508.254,2072224.633
39153,2,Ohio,Summit County,1200456.52,2104620.32
39157,2,Ohio,Tuscarawas County,1216880.813,2029584.147
39159,2,Ohio,Union County,1061095.312,1991100.228
39161,2,Ohio,Van Wert County,952074.026,2040063.577
39165,2,Ohio,Warren County,1006700.279,1885554.639
39169,2,Ohio,Wayne County,1176082.516,2067359.615
39175,2,Ohio,Wyandot County,1058584.324,2052150.773
42001,1,Pennsylvania,Adams County,1581875.064,2029400.655
42003,1,Pennsylvania,Allegheny County,1340289.628,2052713.595
42005,1,Pennsylvania,Armstrong County,1376413.78,2098078.46
42007,1,Pennsylvania,Beaver County,1305889.304,2071193.128
42009,1,Pennsylvania,Bedford County,1473184.117,2023798.399
42011,1,Pennsylvania,Berks County,1676333.766,2111342.483
42013,1,Pennsylvania,Blair County,1475160.903,2078209.205
42015,1,Pennsylvania,Bradford County,1596515.267,2251514.685
42017,1,Pennsylvania,Bucks County,1745633.551,2117385.439
42019,1,Pennsylvania,Butler County,1337590.339,2102567.407
42023,1,Pennsylvania,Cameron County,1467229.207,2185659.851
42025,1,Pennsylvania,Carbon County,1682297.897,2170140.233
42027,1,Pennsylvania,Centre County,1509494.377,2134790.064
42029,1,Pennsylvania,Chester County,1701412.133,2065940.824
42031,1,Pennsylvania,Clarion County,1372665.672,2140579.475
42033,1,Pennsylvania,Clearfield County,1454142.899,2133464.921
42035,1,Pennsylvania,Clinton County,1517690.196,2172273.438
42037,1,Pennsylvania,Columbia County,1622394.822,2172315.89
42041,1,Pennsylvania,Cumberland County,1571533.317,2060710.058
42043,1,Pennsylvania,Dauphin County,1606103.319,2096485.218
42045,1,Pennsylvania,Delaware County,1731682.361,2066067.558
42055,1,Pennsylvania,Franklin County,1538800.032,2027269.531
42057,1,Pennsylvania,Fulton County,1506294.912,2020785.076
42061,1,Pennsylvania,Huntingdon County,1506866.668,2076919.913
42063,1,Pennsylvania,Indiana County,1410676.886,2085864.825
42067,1,Pennsylvania,Juniata County,1552118.755,2098795.276
42069,1,Pennsylvania,Lackawanna County,1678063.195,2228579.147
42071,1,Pennsylvania,Lancaster County,1658497.002,2064716.084
42075,1,Pennsylvania,Lebanon County,1633708.275,2096683.059
42077,1,Pennsylvania,Lehigh County,1699112.311,2138770.953
42079,1,Pennsylvania,Luzerne County,1653351.821,2193500.035
42081,1,Pennsylvania,Lycoming County,1561950.648,2193635.395
42087,1,Pennsylvania,Mifflin County,1532755.461,2104065.458
42089,1,Pennsylvania,Monroe County,1709056.974,2192003.055
42091,1,Pennsylvania,Montgomery County,1727248.17,2098844.026
42093,1,Pennsylvania,Montour County,1602149.321,2165666.682
42095,1,Pennsylvania,Northampton County,1718996.522,2159377.207
42097,1,Pennsylvania,Northumberland County,1602057.96,2145493.006
42099,1,Pennsylvania,Perry County,1566640.722,2086593.725
42107,1,Pennsylvania,Schuylkill County,1645709.504,2137970.773
42109,1,Pennsylvania,Snyder County,1574275.135,2130545.407
42113,1,Pennsylvania,Sullivan County,1604588.651,2214031.262
42115,1,Pennsylvania,Susquehanna County,1653442.064,2267301.476
42117,1,Pennsylvania,Tioga County,1537131.813,2237598.109
42119,1,Pennsylvania,Union County,1570613.582,2151895.609
42121,1,Pennsylvania,Venango County,1341070.721,2158752.11
42129,1,Pennsylvania,Westmoreland County,1385974.15,2042662.979
42131,1,Pennsylvania,Wyoming County,1643088.775,2230410.228
42133,1,Pennsylvania,York County,1621663.153,2043017.974
44003,1,Rhode Island,Kent County,1995182.409,2331846.069
44009,1,Rhode Island,Washington County,1998519.86,2309267.181
45045,3,South Carolina,Greenville County,1231184.545,1403328.199
46003,2,South Dakota,Aurora County,-205546.3815,2305633.065
46005,2,South Dakota,Beadle County,-180991.5047,2382729.2
46009,2,South Dakota,Bon Homme County,-152871.4427,2222903.181
46011,2,South Dakota,Brookings County,-62841.50559,2375812.399
46013,2,South Dakota,Brown County,-183533.914,2513545.566
46015,2,South Dakota,Brule County,-247215.6294,2306885.307
46017,2,South Dakota,Buffalo County,-255776.5185,2347161.487
46021,2,South Dakota,Campbell County,-315290.3362,2538198.485
46023,2,South Dakota,Charles Mix County,-209092.1368,2248771.255
46025,2,South Dakota,Clark County,-136460.6901,2431170.342
46027,2,South Dakota,Clay County,-79205.4599,2213558.179
46029,2,South Dakota,Codington County,-93621.98477,2443855.722
46031,2,South Dakota,Corson County,-404700.2809,2535630.14
46035,2,South Dakota,Davison County,-172257.7424,2299973.361
46037,2,South Dakota,Day County,-125871.1316,2487641.266
46039,2,South Dakota,Deuel County,-52790.14032,2419197.543
46043,2,South Dakota,Douglas County,-190756.9985,2268322.716
46045,2,South Dakota,Edmunds County,-251572.0331,2496588.095
46049,2,South Dakota,Faulk County,-247371.6976,2457734.164
46051,2,South Dakota,Grant County,-60295.17152,2465132.966
46057,2,South Dakota,Hamlin County,-94020.54575,2410020.253
46059,2,South Dakota,Hand County,-238205.5205,2399107.403
46061,2,South Dakota,Hanson County,-143486.1146,2299359.085
46065,2,South Dakota,Hughes County,-317399.9865,2384386.271
46067,2,South Dakota,Hutchinson County,-141577.3654,2261393.131
46069,2,South Dakota,Hyde County,-276358.9991,2400293.677
46073,2,South Dakota,Jerauld County,-209919.4568,2344637.246
46077,2,South Dakota,Kingsbury County,-118532.0045,2376455.485
46079,2,South Dakota,Lake County,-90214.43015,2337293.644
46083,2,South Dakota,Lincoln County,-58281.17969,2254051.883
46085,2,South Dakota,Lyman County,-307805.3784,2328935.442
46087,2,South Dakota,Mccook County,-109887.6961,2298766.954
46089,2,South Dakota,Mcpherson County,-250710.1478,2535203.237
46091,2,South Dakota,Marshall County,-124452.9957,2531116.212
46097,2,South Dakota,Miner County,-128609.9015,2337858.508
46099,2,South Dakota,Minnehaha County,-63550.90974,2298236.18
46101,2,South Dakota,Moody County,-53597.7327,2336987.512
46105,2,South Dakota,Perkins County,-505718.5752,2517387.196
46107,2,South Dakota,Potter County,-311209.2548,2459402.316
46109,2,South Dakota,Roberts County,-73812.99616,2516059.048
46111,2,South Dakota,Sanborn County,-167035.9472,2338773.281
46115,2,South Dakota,Spink County,-184899.5626,2441123.59
46117,2,South Dakota,Stanley County,-375998.7297,2389659.715
46119,2,South Dakota,Sully County,-326633.7993,2421191.315
46125,2,South Dakota,Turner County,-92716.54582,2257974.121
46127,2,South Dakota,Union County,-53294.07461,2204054.247
46129,2,South Dakota,Walworth County,-315312.9367,2500254.193
46135,2,South Dakota,Yankton County,-113095.3753,2224526.762
47001,3,Tennessee,Anderson County,1049931.08,1517293.397
