Division Name,Zila Name,Upazila Name,Total Population (N),Rural Population (%),Working-age population (N),Number of Households (N),Number of poor (N),Poverty headcount ratio (%),"Poverty headcount ratio, National avg (%)","Poverty headcount ratio, Rank",Number of extreme poor (N),Extreme poverty headcount ratio (%),"Extreme poverty headcount ratio, National avg (%)","Extreme poverty headcount ratio, Rank",Primary employment: Agriculture (N),Primary employment: Agriculture (%),"Primary employment: Agriculture, National avg (%)","Primary employment: Agriculture, Rank",Primary employment: Industry (N),Primary employment: Industry (%),"Primary employment: Industry, National avg (%)","Primary employment: Industry, Rank",Primary employment: Services (N),Primary employment: Services (%),"Primary employment: Services, National avg (%)","Primary employment: Services, Rank",Households with Electricity (N),Households with Electricity (%),"Households with Electricity, National avg (%)","Households with Electricity, Rank",Households with flush toilet  (N),Households with flush toilet (%),"Households with flush toilet, National avg (%)","Households with flush toilet, Rank","Households with non-flush, latrine (N)","Households with non-flush, latrine (%)","Households with non-flush, latrine, National avg (%)","Households with non-flush, latrine, Rank",Literate population (18 years and older) (N),Literate population (18 years and older) (%),"Literate population (18 years and older), National avg (%)","Literate population (18 years and older), Rank", Educational attainment: Less than primary completed (18 years and older) (N), Educational attainment: Less than primary completed (18 years and older) (%)," Educational attainment: Less than primary completed (18 years and older), National avg (%)"," Educational attainment: Less than primary completed (18 years and older), Rank", Educational attainment: Primary completed (18 years and older) (N), Educational attainment: Primary completed (18 years and older) (%)," Educational attainment: Primary completed (18 years and older), National avg (%)"," Educational attainment: Primary completed (18 years and older), Rank", Educational attainment: Secondary completed (18 years and older) (N), Educational attainment: Secondary completed (18 years and older)(%)," Educational attainment: Secondary completed (18 years and older), National avg (%)"," Educational attainment: Secondary completed (18 years and older), Rank", Educational attainment: University completed (18 years and older) (N), Educational attainment: University completed (18 years and older) (%)," Educational attainment: University completed (18 years and older), National avg (%)"," Educational attainment: University completed (18 years and older), Rank",School attendance among 6-18 years old (N),School attendance among 6-18 years old (%),"School attendance among 6-18 years old, National avg (%)","School attendance among 6-18 years old, Rank",School attendance among 6-10 years old (N),School attendance among 6-10 years old (%),"School attendance among 6-10 years old, National avg (%)","School attendance among 6-10 years old, Rank",School attendance among 11-13 years old (N),School attendance among 11-13 years old (%),"School attendance among 11-13 years old, National avg (%)","School attendance among 11-13 years old, Rank",School attendance among 14-15 years old (N),School attendance among 14-15 years old (%),"School attendance among 14-15 years old, National avg (%)","School attendance among 14-15 years old, Rank",School attendance among 16-18 years old (N),School attendance among 16-18 years old (%),"School attendance among 16-18 years old, National avg (%)","School attendance among 16-18 years old, Rank",Population in bottom 40% (N),Percentage of population in bottom 40% (%),"Percentage of population in bottom 40%, national avg (%)","Percentage of population in bottom 40%, Rank",Number of underweight children (N),Percentage of underweight children (%),"Percentage of underweight children, National avg (%)","Percentage of underweight children, Rank",Number of severely underweight children (N),Percentage of severely underweight children (%),"Percentage of severely underweight children, National avg (%)","Percentage of severely underweight children, Rank (%)",Number of stunted children (N),Percentage of stunted children (%),"Percentage of stunted children, National avg (%)","Percentage of stunted children, Rank",Number of severely stunted children (N),Percentage of severely stunted children (%),"Percentage of severely stunted children, National avg (%)","Percentage of severely stunted children, Rank (%)",Households with tap water (N),Households with tap water (%),"Households with tap water, National avg (%)","Households with tap water, Rank",Households with tubewell water  (N),Households with tubewell water (%),"Households with tubewell water, National avg (%)","Households with tubewell water, Rank",Population between 0 and 6 years old (N),Population between 0 and 6 years old (%),"Population between 0 and 6 years old, National avg (%)","Population between 0 and 6 years old , Rank",Population between 7 and 14 years old (N),Population between 7 and 14 years old (%),"Population between 7 and 14 years old, National avg (%)","Population between 7 and 14 years old, Rank",Population between 15 and 64 years old (N),Population between 15 and 64 years old (%),"Population between 15 and 64 years old, National avg (%)","Population between 15 and 64 years old, Rank",Population ages 65 and above (N),Population ages 65 and above (%),"Population ages 65 and above, National avg (%)","Population ages 65 and above, Rank","Households without toilet, open defecation (N)","Households without toilet, open defecation (%)","Households without toilet, open defecation, National avg (%)","Households without toilet, open defecation, Rank"
CHITTAGONG,BANDARBAN,LAMA,112180,82.8,62900,22440,45938,41.0,31.5,409/544,24211,21.6,17.60000038,371/544,23360,71.1,47.4,158/544,3860,11.8,14.9,167/544,5620,17.1,37.7,483/544,5220,23.3,56.5,500/544,1200,5.3,25.1,502/544,4080,18.2,38.7,56/544,17840,30.8,50.5,513/544,41360,71.4,50.3,32/544,13160,22.7,33.1,496/544,3040,5.2,12.8,517/544,400,0.7,3.8,529/544,21100,60.2,69.7,489/544,14200,73.2,78.4,476/544,4760,60.4,77.3,509/544,1440,38.5,58.0,508/544,700,17.4,34.7,523/544,63573,55.6,40,415/544,5022,35.8,33.8,332/544,1255,8.9,7.9,378/544,6818,48.6,40.7,535/544,4179,29.8,23.1,516/544,240,1.1,10.7,272/544,13800,61.5,83.5,462/544,21200,18.9,15.5,67/544,23880,21.3,19.1,119/544,62900,56.1,60.7,429/544,4200,3.7,4.7,455/544,7600,33.9,7.7,529/544
CHITTAGONG,RANGAMATI,LANGADU,86880,86.7,49480,17980,25446,29.3,31.5,256/544,8626,9.9,17.60000038,156/544,18880,80.8,47.4,38/544,1840,7.9,14.9,280/544,2660,11.4,37.7,539/544,3100,17.2,56.5,527/544,320,1.8,25.1,536/544,3200,17.8,38.7,53/544,17700,40.8,50.5,378/544,27300,63.0,50.3,102/544,13560,31.3,33.1,305/544,2200,5.1,12.8,522/544,280,0.6,3.8,532/544,17040,68.2,69.7,373/544,11500,77.9,78.4,338/544,3920,74.0,77.3,392/544,1080,42.5,58.0,489/544,540,22.5,34.7,493/544,38562,43.6,40,306/544,3778,34.0,33.8,233/544,914,8.2,7.9,288/544,4922,44.3,40.7,456/544,2926,26.3,23.1,455/544,60,0.3,10.7,418/544,4780,26.6,83.5,497/544,16680,19.2,15.5,56/544,17400,20.0,19.1,216/544,49480,57.0,60.7,394/544,3320,3.8,4.7,449/544,860,4.8,7.7,281/544
CHITTAGONG,CHITTAGONG,LOHAGARA,280900,89.0,153060,52880,51369,18.3,31.5,115/544,19463,6.9,17.60000038,101/544,19580,31.6,47.4,448/544,9560,15.4,14.9,104/544,32820,53.0,37.7,88/544,31740,60.0,56.5,188/544,11340,21.4,25.1,276/544,22680,42.9,38.7,347/544,75820,51.1,50.5,217/544,68940,46.5,50.3,387/544,56780,38.3,33.1,120/544,18640,12.6,12.8,170/544,4000,2.7,3.8,173/544,72160,74.5,69.7,151/544,41340,84.5,78.4,55/544,19040,83.4,77.3,136/544,8040,61.8,58.0,246/544,3740,31.0,34.7,364/544,72663,25.4,40,145/544,11709,34.5,33.8,258/544,2824,8.3,7.9,307/544,15268,45.0,40.7,480/544,8824,26.0,23.1,443/544,1700,3.2,10.7,165/544,46980,88.8,83.5,367/544,50640,18.0,15.5,99/544,64340,22.9,19.1,30/544,153060,54.5,60.7,470/544,12860,4.6,4.7,350/544,2600,4.9,7.7,288/544
CHITTAGONG,KHAGRACHHARI,MAHALCHHARI,50420,80.3,29520,11280,10767,21.4,31.5,143/544,3788,7.5,17.60000038,114/544,12980,75.3,47.4,97/544,200,1.2,14.9,540/544,4060,23.5,37.7,369/544,3260,28.9,56.5,456/544,340,3.0,25.1,528/544,3560,31.6,38.7,181/544,12040,41.3,50.5,370/544,18200,62.4,50.3,117/544,7500,25.7,33.1,454/544,2960,10.1,12.8,291/544,520,1.8,3.8,364/544,10680,71.7,69.7,260/544,6280,78.3,78.4,319/544,2860,79.4,77.3,279/544,1020,69.9,58.0,73/544,520,28.6,34.7,411/544,16680,32.5,40,202/544,2107,35.2,33.8,303/544,506,8.5,7.9,322/544,2599,43.5,40.7,415/544,1556,26.0,23.1,445/544,80,0.7,10.7,325/544,7420,65.8,83.5,455/544,8780,17.4,15.5,128/544,10300,20.4,19.1,183/544,29520,58.5,60.7,331/544,1820,3.6,4.7,461/544,820,7.3,7.7,350/544
CHITTAGONG,COX'S BAZAR,MAHESHKHALI,319100,91.1,169560,58180,128285,40.2,31.5,404/544,68155,21.4,17.60000038,365/544,62240,71.5,47.4,154/544,4460,5.1,14.9,392/544,20300,23.3,37.7,376/544,14380,24.7,56.5,485/544,1960,3.4,25.1,523/544,14500,24.9,38.7,107/544,47440,29.3,50.5,521/544,117000,72.3,50.3,26/544,32740,20.2,33.1,519/544,9920,6.1,12.8,504/544,2140,1.3,3.8,462/544,59840,53.1,69.7,534/544,37320,62.3,78.4,536/544,14720,57.1,77.3,520/544,4900,34.9,58.0,523/544,2900,22.5,34.7,492/544,185012,56.9,40,425/544,14764,34.3,33.8,248/544,3525,8.2,7.9,283/544,19875,46.1,40.7,512/544,11835,27.5,23.1,484/544,340,0.6,10.7,354/544,52260,89.8,83.5,352/544,62260,19.5,15.5,46/544,76220,23.9,19.1,6/544,169560,53.1,60.7,503/544,11060,3.5,4.7,472/544,11980,20.6,7.7,494/544
CHITTAGONG,KHAGRACHHARI,MANIKCHHARI,61700,43.0,33780,13340,18577,30.1,31.5,267/544,7873,12.8,17.60000038,206/544,11220,65.8,47.4,228/544,200,1.2,14.9,539/544,5640,33.1,37.7,235/544,3240,24.3,56.5,490/544,1120,8.4,25.1,464/544,4200,31.5,38.7,180/544,12680,38.2,50.5,436/544,21340,64.3,50.3,85/544,9660,29.1,33.1,362/544,1900,5.7,12.8,506/544,280,0.8,3.8,521/544,14160,69.3,69.7,340/544,8920,81.8,78.4,171/544,3580,71.9,77.3,415/544,1140,47.9,58.0,444/544,520,24.1,34.7,478/544,28114,44.7,40,317/544,3306,43.6,33.8,542/544,932,12.3,7.9,541/544,3581,47.2,40.7,529/544,2260,29.8,23.1,517/544,40,0.3,10.7,433/544,9180,68.8,83.5,448/544,11040,17.9,15.5,105/544,14160,22.9,19.1,28/544,33780,54.7,60.7,461/544,2720,4.4,4.7,371/544,1940,14.5,7.7,451/544
CHITTAGONG,COMILLA,MANOHARGANJ,243460,99.5,128360,44840,114780,47.1,31.5,473/544,68131,28.0,17.60000038,450/544,22340,51.8,47.4,344/544,2700,6.3,14.9,344/544,18060,41.9,37.7,155/544,26060,58.1,56.5,201/544,8480,18.9,25.1,323/544,23220,51.8,38.7,454/544,72480,57.2,50.5,134/544,56940,44.9,50.3,401/544,54100,42.7,33.1,42/544,13760,10.9,12.8,257/544,1980,1.6,3.8,410/544,64620,75.1,69.7,133/544,36800,84.5,78.4,59/544,18020,83.9,77.3,125/544,6840,62.6,58.0,222/544,2960,29.5,34.7,397/544,162400,65.5,40,486/544,11392,39.3,33.8,471/544,2946,10.2,7.9,482/544,11594,40.0,40.7,210/544,6493,22.4,23.1,228/544,500,1.1,10.7,265/544,39820,88.8,83.5,368/544,43820,18.0,15.5,101/544,58080,23.9,19.1,7/544,128360,52.7,60.7,510/544,13200,5.4,4.7,179/544,3260,7.3,7.7,351/544
CHITTAGONG,KHAGRACHHARI,MATIRANGA,125220,81.0,69100,27260,35419,28.3,31.5,246/544,14336,11.4,17.60000038,178/544,22700,68.9,47.4,186/544,980,3.0,14.9,502/544,9260,28.1,37.7,293/544,8060,29.6,56.5,446/544,2040,7.5,25.1,475/544,7440,27.3,38.7,123/544,28120,41.2,50.5,371/544,42480,62.2,50.3,120/544,20220,29.6,33.1,353/544,4760,7.0,12.8,476/544,840,1.2,3.8,478/544,29700,72.8,69.7,210/544,18440,82.8,78.4,126/544,7220,79.7,77.3,267/544,3020,55.5,58.0,353/544,1020,25.5,34.7,466/544,52501,41.2,40,287/544,5759,37.7,33.8,419/544,1435,9.4,7.9,424/544,6945,45.5,40.7,492/544,4121,27.0,23.1,475/544,100,0.4,10.7,405/544,18980,69.6,83.5,445/544,22640,18.1,15.5,96/544,27300,21.8,19.1,77/544,69100,55.2,60.7,453/544,6180,4.9,4.7,274/544,2860,10.5,7.7,405/544
CHITTAGONG,CHANDPUR,MATLAB DAKSHIN,209480,72.0,119740,45580,112391,53.7,31.5,514/544,67825,32.4,17.60000038,494/544,24900,51.9,47.4,341/544,5280,11.0,14.9,189/544,17840,37.2,37.7,193/544,22240,48.8,56.5,273/544,11800,25.9,25.1,212/544,17520,38.4,38.7,283/544,67940,56.3,50.5,143/544,53620,44.4,50.3,406/544,48820,40.4,33.1,70/544,15560,12.9,12.8,160/544,2740,2.3,3.8,256/544,48440,75.2,69.7,129/544,27120,83.3,78.4,109/544,12860,83.1,77.3,154/544,5500,63.8,58.0,193/544,2960,38.2,34.7,214/544,155461,72.9,40,518/544,9388,39.6,33.8,485/544,2447,10.3,7.9,498/544,9543,40.3,40.7,234/544,5452,23.0,23.1,284/544,2660,5.8,10.7,123/544,40180,88.2,83.5,375/544,33980,16.2,15.5,212/544,42800,20.4,19.1,182/544,119740,57.2,60.7,385/544,12960,6.2,4.7,49/544,1940,4.3,7.7,264/544
CHITTAGONG,CHANDPUR,MATLAB UTTAR,291280,87.2,171460,63760,145439,49.9,31.5,493/544,83237,28.6,17.60000038,457/544,39520,53.7,47.4,330/544,9200,12.5,14.9,147/544,24880,33.8,37.7,225/544,28760,45.1,56.5,309/544,6100,9.6,25.1,446/544,50500,79.2,38.7,543/544,93840,53.4,50.5,180/544,81780,46.5,50.3,384/544,69260,39.4,33.1,87/544,22260,12.7,12.8,168/544,2420,1.4,3.8,456/544,65200,75.4,69.7,119/544,35200,80.8,78.4,212/544,17840,84.6,77.3,95/544,7740,68.0,58.0,109/544,4420,42.3,34.7,134/544,207152,69.8,40,504/544,10173,36.6,33.8,362/544,2502,9.0,7.9,383/544,11194,40.2,40.7,230/544,6417,23.1,23.1,289/544,120,0.2,10.7,473/544,61640,96.7,83.5,113/544,41420,14.2,15.5,350/544,58620,20.1,19.1,206/544,171460,58.9,60.7,317/544,19780,6.8,4.7,8/544,620,1.0,7.7,73/544
CHITTAGONG,COMILLA,MEGHNA,112940,94.4,64780,21600,42148,37.3,31.5,372/544,21414,19.0,17.60000038,313/544,17080,52.7,47.4,337/544,4100,12.7,14.9,142/544,11220,34.6,37.7,217/544,16820,77.9,56.5,109/544,1040,4.8,25.1,506/544,17860,82.7,38.7,544/544,27340,41.4,50.5,368/544,39680,60.1,50.3,159/544,20840,31.6,33.1,295/544,4740,7.2,12.8,467/544,740,1.1,3.8,492/544,22520,67.7,69.7,384/544,13720,78.2,78.4,322/544,5720,72.0,77.3,414/544,2100,57.1,58.0,325/544,980,24.0,34.7,479/544,62819,54.6,40,405/544,4062,32.8,33.8,191/544,939,7.6,7.9,211/544,5239,42.2,40.7,353/544,2976,24.0,23.1,353/544,100,0.5,10.7,382/544,20440,94.6,83.5,224/544,18740,16.6,15.5,188/544,22920,20.3,19.1,194/544,64780,57.4,60.7,372/544,6500,5.8,4.7,105/544,320,1.5,7.7,110/544
CHITTAGONG,CHITTAGONG,MIRSHARAI,399800,92.1,237940,79540,53599,13.4,31.5,68/544,18376,4.6,17.60000038,73/544,38920,42.1,47.4,405/544,7440,8.1,14.9,275/544,46040,49.8,37.7,108/544,44700,56.2,56.5,216/544,12580,15.8,25.1,361/544,47700,60.0,38.7,514/544,127240,53.8,50.5,175/544,113640,48.0,50.3,362/544,89060,37.6,33.1,134/544,29400,12.4,12.8,178/544,4560,1.9,3.8,325/544,86100,69.7,69.7,328/544,47380,81.5,78.4,184/544,22880,79.4,77.3,283/544,10220,57.2,58.0,324/544,5620,30.1,34.7,379/544,70862,17.4,40,96/544,14517,36.5,33.8,357/544,3574,9.0,7.9,381/544,16300,41.0,40.7,268/544,9262,23.3,23.1,302/544,1140,1.4,10.7,235/544,74980,94.3,83.5,243/544,59440,14.9,15.5,313/544,78520,19.6,19.1,250/544,237940,59.5,60.7,293/544,23900,6.0,4.7,74/544,1820,2.3,7.7,160/544
CHITTAGONG,COMILLA,MURADNAGAR,520660,94.1,279880,101800,234414,45.0,31.5,453/544,140435,27.0,17.60000038,443/544,64060,55.8,47.4,315/544,10320,9.0,14.9,244/544,40340,35.2,37.7,209/544,59180,58.1,56.5,200/544,18520,18.2,25.1,332/544,55560,54.6,38.7,478/544,130660,47.4,50.5,276/544,147140,53.3,50.3,261/544,96920,35.1,33.1,196/544,28300,10.3,12.8,283/544,3540,1.3,3.8,467/544,118940,67.3,69.7,394/544,69420,75.0,78.4,437/544,31000,75.3,77.3,369/544,12460,54.6,58.0,370/544,6060,30.0,34.7,386/544,323522,61.0,40,455/544,25380,39.6,33.8,483/544,6565,10.2,7.9,492/544,26688,41.6,40.7,319/544,15178,23.7,23.1,331/544,720,0.7,10.7,327/544,96340,94.6,83.5,223/544,96400,18.5,15.5,80/544,118720,22.8,19.1,35/544,279880,53.8,60.7,490/544,25660,4.9,4.7,276/544,3320,3.3,7.7,227/544
CHITTAGONG,BRAHMANBARIA,NABINAGAR,495640,89.3,256660,94880,151046,30.5,31.5,272/544,74524,15.0,17.60000038,241/544,60840,60.6,47.4,281/544,9220,9.2,14.9,237/544,30380,30.2,37.7,264/544,63100,66.5,56.5,149/544,24020,25.3,25.1,220/544,49560,52.2,38.7,458/544,110900,43.3,50.5,340/544,145860,56.9,50.3,218/544,85060,33.2,33.1,256/544,22800,8.9,12.8,378/544,2660,1.0,3.8,505/544,112120,67.7,69.7,387/544,69400,75.0,78.4,436/544,27300,76.6,77.3,340/544,11040,55.0,58.0,364/544,4380,25.1,34.7,471/544,206340,40.9,40,282/544,28802,42.2,33.8,529/544,7727,11.3,7.9,532/544,28107,41.2,40.7,286/544,15976,23.4,23.1,312/544,380,0.4,10.7,394/544,90380,95.3,83.5,199/544,102180,20.6,15.5,33/544,111480,22.5,19.1,45/544,256660,51.8,60.7,527/544,25320,5.1,4.7,241/544,2840,3.0,7.7,214/544
CHITTAGONG,BANDARBAN,NAIKHONGCHHARI,62480,71.5,33560,12220,28770,46.0,31.5,464/544,16416,26.3,17.60000038,437/544,12680,72.7,47.4,134/544,1280,7.3,14.9,302/544,3480,20.0,37.7,432/544,1940,15.9,56.5,532/544,700,5.7,25.1,495/544,1920,15.7,38.7,32/544,10020,31.2,50.5,509/544,22700,70.7,50.3,36/544,6880,21.4,33.1,506/544,2080,6.5,12.8,493/544,460,1.4,3.8,448/544,10880,53.2,69.7,533/544,7340,64.4,78.4,533/544,2360,53.6,77.3,536/544,860,35.8,58.0,516/544,320,14.2,34.7,536/544,40453,63.6,40,472/544,4297,44.7,33.8,544/544,1240,12.9,7.9,544/544,4734,49.2,40.7,538/544,2978,31.0,23.1,529/544,280,2.3,10.7,193/544,6720,55.0,83.5,469/544,13760,22.0,15.5,10/544,13580,21.7,19.1,80/544,33560,53.7,60.7,491/544,1580,2.5,4.7,505/544,4900,40.1,7.7,534/544
CHITTAGONG,COMILLA,NANGALKOT,374360,92.8,201280,72900,168840,45.1,31.5,454/544,97902,26.2,17.60000038,436/544,37720,52.9,47.4,335/544,7960,11.2,14.9,184/544,25620,35.9,37.7,205/544,36680,50.3,56.5,262/544,9640,13.2,25.1,398/544,45200,62.0,38.7,522/544,102520,51.5,50.5,204/544,99980,50.3,50.3,318/544,72260,36.3,33.1,169/544,23040,11.6,12.8,221/544,3620,1.8,3.8,352/544,92340,72.0,69.7,242/544,53460,80.2,78.4,241/544,24780,81.0,77.3,231/544,9680,59.4,58.0,287/544,4420,29.9,34.7,388/544,234470,61.5,40,459/544,18540,42.4,33.8,532/544,5015,11.5,7.9,535/544,18106,41.4,40.7,307/544,10366,23.7,23.1,334/544,840,1.2,10.7,260/544,66620,91.4,83.5,319/544,66000,17.6,15.5,117/544,86420,23.1,19.1,23/544,201280,53.8,60.7,489/544,20660,5.5,4.7,151/544,2700,3.7,7.7,248/544
CHITTAGONG,RANGAMATI,NANIARCHAR,43740,85.6,26040,9480,9289,21.2,31.5,141/544,2698,6.2,17.60000038,97/544,12460,89.4,47.4,3/544,200,1.4,14.9,538/544,1280,9.2,37.7,542/544,2460,25.9,56.5,477/544,60,0.6,25.1,544/544,1800,19.0,38.7,63/544,10800,41.4,50.5,369/544,16360,62.7,50.3,107/544,7700,29.5,33.1,354/544,1860,7.1,12.8,469/544,160,0.6,3.8,536/544,8320,68.1,69.7,375/544,5340,78.5,78.4,308/544,2040,75.0,77.3,375/544,520,39.4,58.0,506/544,420,30.4,34.7,376/544,15527,34.9,40,234/544,1648,31.8,33.8,153/544,372,7.2,7.9,172/544,2187,42.2,40.7,352/544,1286,24.8,23.1,398/544,60,0.6,10.7,346/544,2860,30.2,83.5,492/544,7620,17.4,15.5,126/544,8200,18.7,19.1,317/544,26040,59.5,60.7,292/544,1880,4.3,4.7,388/544,340,3.6,7.7,238/544
CHITTAGONG,BRAHMANBARIA,NASIRNAGAR,312420,94.8,159860,59020,136573,43.7,31.5,441/544,78047,25.0,17.60000038,423/544,55580,74.9,47.4,106/544,5760,7.8,14.9,285/544,12900,17.4,37.7,479/544,19860,33.6,56.5,410/544,5980,10.1,25.1,438/544,24620,41.7,38.7,331/544,51100,31.8,50.5,505/544,112940,70.4,50.3,37/544,38820,24.2,33.1,478/544,7180,4.5,12.8,531/544,1600,1.0,3.8,507/544,58440,59.3,69.7,500/544,40200,71.5,78.4,493/544,11840,58.0,77.3,516/544,4540,37.8,58.0,510/544,1860,18.9,34.7,514/544,190463,59.9,40,445/544,19706,40.8,33.8,509/544,5162,10.7,7.9,517/544,21712,44.9,40.7,477/544,12745,26.4,23.1,458/544,180,0.3,10.7,430/544,55580,94.2,83.5,250/544,69400,22.2,15.5,8/544,67300,21.5,19.1,93/544,159860,51.2,60.7,536/544,15860,5.1,4.7,247/544,2840,4.8,7.7,283/544
CHITTAGONG,NOAKHALI,NOAKHALI SADAR,519500,75.6,283660,100200,53034,10.2,31.5,46/544,19191,3.7,17.60000038,64/544,38920,34.7,47.4,437/544,12820,11.4,14.9,174/544,60280,53.8,37.7,87/544,53320,53.2,56.5,242/544,19000,19.0,25.1,321/544,48340,48.2,38.7,416/544,149940,54.8,50.5,157/544,125320,45.8,50.3,395/544,94560,34.5,33.1,214/544,42900,15.7,12.8,99/544,10940,4.0,3.8,87/544,122780,69.1,69.7,345/544,71680,76.6,78.4,386/544,30740,76.5,77.3,343/544,11800,54.7,58.0,368/544,8560,38.3,34.7,211/544,49553,9.4,40,43/544,26345,42.0,33.8,527/544,7315,11.7,7.9,538/544,27454,43.8,40.7,431/544,16034,25.6,23.1,425/544,7520,7.5,10.7,105/544,84480,84.3,83.5,396/544,95400,18.4,15.5,87/544,118280,22.8,19.1,38/544,283660,54.6,60.7,466/544,22160,4.3,4.7,390/544,5620,5.6,7.7,306/544
CHITTAGONG,CHITTAGONG,PAHARTALI,191280,0.0,129540,42020,57464,30.0,31.5,266/544,22345,11.7,17.60000038,181/544,1620,2.1,47.4,501/544,32680,41.4,14.9,13/544,44600,56.5,37.7,75/544,41360,98.4,56.5,36/544,13340,31.7,25.1,152/544,21320,50.7,38.7,443/544,85460,68.8,50.5,63/544,38160,30.7,50.3,490/544,48580,39.1,33.1,94/544,27640,22.3,12.8,53/544,9840,7.9,3.8,53/544,31080,59.4,69.7,499/544,18300,76.0,78.4,410/544,7360,66.4,77.3,469/544,2920,41.6,58.0,493/544,2500,24.6,34.7,476/544,87246,44.8,40,318/544,6533,37.0,33.8,387/544,1670,9.5,7.9,437/544,5959,33.8,40.7,36/544,3099,17.6,23.1,37/544,22720,54.1,10.7,49/544,17200,40.9,83.5,480/544,26160,13.7,15.5,398/544,30800,16.1,19.1,488/544,129540,67.7,60.7,52/544,4780,2.5,4.7,507/544,100,0.2,7.7,29/544
CHITTAGONG,KHAGRACHHARI,PANCHHARI,62740,63.9,37760,14160,14689,23.4,31.5,166/544,5260,8.4,17.60000038,126/544,13920,72.6,47.4,137/544,440,2.3,14.9,522/544,4820,25.1,37.7,336/544,3980,28.1,56.5,464/544,240,1.7,25.1,538/544,2040,14.4,38.7,22/544,15220,40.7,50.5,380/544,22980,61.4,50.3,137/544,10640,28.4,33.1,382/544,3340,8.9,12.8,375/544,440,1.2,3.8,485/544,13280,70.6,69.7,295/544,7900,79.0,78.4,293/544,3060,74.3,77.3,386/544,1580,61.7,58.0,247/544,740,34.6,34.7,291/544,21560,33.7,40,220/544,2485,39.2,33.8,468/544,646,10.2,7.9,489/544,2905,45.8,40.7,502/544,1779,28.1,23.1,495/544,100,0.7,10.7,328/544,9700,68.5,83.5,450/544,9080,14.5,15.5,335/544,12780,20.4,19.1,190/544,37760,60.2,60.7,264/544,3120,5.0,4.7,266/544,860,6.1,7.7,319/544
CHITTAGONG,CHITTAGONG,PANCHLAISH,222500,0.0,149040,44720,1701,0.8,31.5,3/544,133,0.1,17.60000038,4/544,500,0.6,47.4,528/544,27540,31.2,14.9,27/544,60300,68.3,37.7,50/544,44120,98.7,56.5,27/544,25500,57.0,25.1,33/544,14340,32.1,38.7,188/544,103760,74.3,50.5,36/544,38600,27.6,50.3,506/544,43960,31.5,33.1,297/544,35540,25.4,12.8,35/544,21640,15.5,3.8,26/544,38500,63.4,69.7,457/544,20380,78.0,78.4,332/544,9180,66.9,77.3,465/544,4580,50.1,58.0,423/544,4360,37.1,34.7,234/544,268,0.1,40,6/544,6875,36.3,33.8,354/544,1744,9.2,7.9,411/544,6252,33.0,40.7,27/544,3218,17.0,23.1,29/544,28420,63.6,10.7,42/544,15220,34.0,83.5,487/544,27720,12.5,15.5,482/544,40600,18.2,19.1,354/544,149040,67.0,60.7,63/544,5140,2.3,4.7,519/544,20,0.0,7.7,3/544
CHITTAGONG,FENI,PARSHURAM,104300,71.2,60300,20340,31933,30.6,31.5,274/544,19406,18.6,17.60000038,309/544,11880,50.2,47.4,362/544,1200,5.1,14.9,394/544,10600,44.8,37.7,136/544,12700,62.4,56.5,172/544,340,1.7,25.1,540/544,13920,68.4,38.7,538/544,36320,61.1,50.5,100/544,23160,39.0,50.3,450/544,25960,43.7,33.1,28/544,9000,15.1,12.8,109/544,1320,2.2,3.8,269/544,22960,72.7,69.7,217/544,12620,82.7,78.4,129/544,6080,81.5,77.3,215/544,2800,59.3,58.0,289/544,1460,35.1,34.7,278/544,39166,36.9,40,254/544,4587,37.4,33.8,401/544,1167,9.5,7.9,446/544,4848,39.5,40.7,175/544,2764,22.5,23.1,238/544,160,0.8,10.7,312/544,19540,96.1,83.5,151/544,17840,17.1,15.5,151/544,19940,19.1,19.1,284/544,60300,57.8,60.7,353/544,6220,6.0,4.7,77/544,180,0.9,7.7,63/544
CHITTAGONG,CHITTAGONG,PATENGA,134660,0.0,92860,30120,5289,3.9,31.5,19/544,799,0.6,17.60000038,18/544,2480,4.6,47.4,491/544,23160,43.4,14.9,10/544,27720,51.9,37.7,95/544,29320,97.3,56.5,45/544,13300,44.2,25.1,77/544,12020,39.9,38.7,304/544,62560,72.7,50.5,41/544,23500,27.3,50.3,507/544,35120,40.8,33.1,67/544,22320,25.9,12.8,34/544,5160,6.0,3.8,65/544,24920,68.7,69.7,357/544,13560,84.1,78.4,72/544,6040,79.3,77.3,286/544,2840,54.0,58.0,377/544,2480,34.1,34.7,302/544,7035,5.1,40,32/544,4640,37.2,33.8,393/544,1173,9.4,7.9,426/544,4219,33.8,40.7,37/544,2295,18.4,23.1,52/544,5100,16.9,10.7,74/544,24160,80.2,83.5,415/544,18280,13.6,15.5,407/544,20960,15.6,19.1,505/544,92860,69.0,60.7,43/544,2560,1.9,4.7,540/544,240,0.8,7.7,59/544
